date,Close,Open,High,Low,Volume
2022/8/12,1513,1506,1521,1498,12.07
2022/8/15,1491,1481,1501,1473,8.3
2022/8/16,1466,1461,1473,1454,9.81
2022/8/17,1469,1457,1473,1446,9.83
2022/8/18,1478,1482,1492,1473,8.16
2022/8/19,1493,1490,1500,1484,10.8
2022/8/22,1538,1500,1552,1498,14.72
2022/8/23,1568,1573,1608,1564,22.09
2022/8/24,1595,1627,1649,1591,17.64
2022/8/25,1596,1602,1611,1579,9.63
2022/8/26,1583,1580,1609,1577,9.21
2022/8/29,1594,1570,1598,1570,11.19
2022/8/30,1663,1630,1675,1627,16.97
2022/8/31,1604,1612,1617,1581,17.59
2022/9/1,1557,1588,1597,1557,13.33
2022/9/2,1544,1544,1560,1511,13.33
2022/9/5,1556,1553,1561,1538,8.46
2022/9/6,1544,1569,1573,1543,9.77
2022/9/7,1500,1497,1510,1484,12.84
2022/9/8,1491,1451,1501,1449,14.33
2022/9/9,1508,1491,1509,1486,11.72
2022/9/12,1493,1518,1525,1486,10.01
2022/9/13,1515,1520,1526,1505,7.29
2022/9/14,1520,1506,1534,1499,10.92
2022/9/15,1536,1545,1549,1526,8.47
2022/9/16,1508,1504,1511,1496,10.34
2022/9/20,1507,1511,1534,1506,6.96
2022/9/21,1507,1507,1527,1504,7.63
2022/9/22,1509,1485,1510,1476,8.25
2022/9/26,1360,1451,1459,1359,19.34
2022/9/27,1348,1332,1381,1318,12.64
2022/9/28,1333,1360,1383,1324,14.78
2022/9/29,1366,1363,1376,1346,12.08
2022/9/30,1359,1366,1370,1348,9.87
2022/10/3,1400,1362,1402,1358,11.24
2022/10/4,1475,1439,1477,1437,13.2
2022/10/5,1487,1497,1502,1479,11.61
2022/10/6,1517,1517,1547,1507,12.77
2022/10/7,1500,1527,1532,1500,10.35
2022/10/11,1494,1503,1523,1492,9.14
2022/10/12,1470,1475,1480,1457,9.1
2022/10/13,1486,1486,1492,1475,8.53
2022/10/14,1506,1516,1519,1499,8.44
2022/10/17,1472,1471,1476,1455,9.31
2022/10/18,1470,1466,1474,1452,9.52
2022/10/19,1457,1466,1467,1447,8.13
2022/10/20,1483,1471,1492,1464,9.48
2022/10/21,1483,1474,1489,1474,5.2
2022/10/24,1484,1493,1496,1483,5.69
2022/10/25,1504,1483,1513,1475,6.35
2022/10/26,1490,1499,1501,1486,7.56
2022/10/27,1513,1507,1524,1503,8.14
2022/10/28,1496,1508,1512,1495,12.83
2022/10/31,1518,1497,1523,1492,6.1
2022/11/1,1545,1526,1545,1523,6.92
2022/11/2,1590,1556,1600,1555,10.4
2022/11/4,1589,1600,1604,1568,8.91
2022/11/7,1611,1616,1621,1598,11.14
2022/11/8,1645,1623,1647,1612,11.46
2022/11/9,1596,1598,1615,1570,13.34
2022/11/10,1561,1556,1568,1542,10.99
2022/11/11,1569,1576,1584,1547,9.85
2022/11/14,1545,1581,1582,1545,8.16
2022/11/15,1527,1529,1543,1524,8.33
2022/11/16,1557,1557,1571,1549,7.41
2022/11/17,1534,1547,1567,1534,7.79
2022/11/18,1529,1535,1545,1526,6.82
2022/11/21,1506,1522,1525,1496,9.43
2022/11/22,1526,1508,1533,1508,6.31
2022/11/24,1536,1508,1542,1506,7.47
2022/11/25,1564,1551,1564,1538,6.25
2022/11/28,1528,1558,1563,1516,11.44
2022/11/29,1554,1528,1554,1519,7.76
2022/11/30,1533,1541,1548,1533,9.87
2022/12/1,1533,1537,1545,1531,5.53
2022/12/2,1497,1518,1518,1491,12.08
2022/12/5,1505,1504,1514,1499,5.71
2022/12/6,1485,1470,1490,1467,7.52
2022/12/7,1457,1460,1472,1452,10.74
2022/12/8,1445,1445,1448,1434,8.69
2022/12/9,1424,1427,1439,1421,11.72
2022/12/12,1429,1416,1431,1410,9.92
2022/12/13,1440,1446,1453,1438,6.98
2022/12/14,1459,1455,1465,1451,6.81
2022/12/15,1485,1460,1485,1460,5.44
2022/12/16,1468,1474,1480,1462,8.81
2022/12/19,1426,1450,1452,1424,8.05
2022/12/20,1408,1425,1450,1403,10.16
2022/12/21,1404,1419,1428,1404,7.72
2022/12/22,1439,1433,1441,1420,5.89
2022/12/23,1425,1426,1430,1413,5.84
2022/12/26,1461,1444,1470,1441,5.51
2022/12/27,1477,1469,1482,1461,5.14
2022/12/28,1471,1474,1480,1457,7.52
2022/12/29,1416,1411,1419,1406,8.55
2022/12/30,1396,1415,1425,1396,6.26
2023/1/4,1337,1340,1352,1333,9.76
2023/1/5,1322,1309,1340,1301,8.27
2023/1/6,1356,1328,1364,1327,8.51
2023/1/10,1371,1367,1378,1361,5.81
2023/1/11,1378,1370,1389,1370,5.35
2023/1/12,1399,1392,1403,1386,5.4
2023/1/13,1406,1420,1425,1402,7.28
2023/1/16,1410,1399,1412,1389,4.42
2023/1/17,1420,1413,1423,1410,4.78
2023/1/18,1442,1428,1452,1422,6.31
2023/1/19,1413,1412,1423,1400,5.73
2023/1/20,1441,1431,1442,1426,4.53
2023/1/23,1454,1449,1454,1440,4.39
2023/1/24,1469,1451,1474,1451,6.11
2023/1/25,1472,1465,1477,1462,3.47
2023/1/26,1476,1478,1481,1465,4.04
2023/1/27,1465,1483,1487,1456,4.5
2023/1/30,1450,1463,1469,1446,4.48
2023/1/31,1420,1440,1442,1417,5.55
2023/2/1,1434,1433,1443,1428,3.92
2023/2/2,1410,1414,1421,1400,5.35
2023/2/3,1373,1380,1385,1359,8.36
2023/2/6,1408,1385,1408,1379,6.48
2023/2/7,1398,1407,1417,1398,4.38
2023/2/8,1409,1422,1437,1409,6.56
2023/2/9,1416,1415,1424,1407,5.52
2023/2/10,1394,1400,1409,1383,9.77
2023/2/13,1472,1437,1475,1435,14.08
2023/2/14,1471,1478,1484,1468,5.82
2023/2/15,1463,1479,1481,1454,5.27
2023/2/16,1461,1463,1466,1449,5.31
2023/2/17,1438,1435,1440,1424,7.41
2023/2/20,1426,1408,1426,1401,6.43
2023/2/21,1465,1436,1472,1430,7.79
2023/2/22,1454,1461,1466,1448,5.95
2023/2/24,1446,1465,1465,1444,5.56
2023/2/27,1445,1461,1463,1445,5.07
2023/2/28,1433,1438,1456,1433,7.77
2023/3/1,1475,1436,1476,1435,9.29
2023/3/2,1482,1485,1490,1475,5.91
2023/3/3,1517,1490,1517,1488,10.05
2023/3/6,1495,1524,1525,1493,7.23
2023/3/7,1540,1500,1540,1499,9.35
2023/3/8,1501,1524,1525,1501,9.19
2023/3/9,1490,1505,1507,1486,5.84
2023/3/10,1471,1479,1483,1467,7.03
2023/3/13,1476,1470,1479,1463,4.96
2023/3/14,1395,1428,1428,1393,10.19
2023/3/15,1388,1401,1409,1385,8.16
2023/3/16,1327,1315,1348,1308,10.92
2023/3/17,1349,1341,1359,1337,9.26
2023/3/20,1323,1322,1345,1315,6.72
2023/3/22,1372,1363,1378,1357,8.46
2023/3/23,1371,1343,1376,1341,5.29
2023/3/24,1353,1347,1365,1344,5.02
2023/3/27,1344,1360,1362,1338,4.92
2023/3/28,1369,1380,1396,1367,8.73
2023/3/29,1409,1385,1411,1382,8.43
2023/3/30,1399,1405,1411,1392,5.26
2023/3/31,1397,1415,1420,1394,8.96
2023/4/3,1474,1470,1485,1463,15.72
2023/4/4,1493,1496,1504,1472,12.08
2023/4/5,1465,1487,1487,1460,7.43
2023/4/6,1436,1460,1464,1432,7.08
2023/4/7,1424,1435,1445,1423,5.16
2023/4/10,1445,1436,1453,1436,4.15
2023/4/11,1466,1448,1470,1439,6.36
2023/4/12,1492,1485,1505,1467,10.83
2023/4/13,1497,1508,1510,1493,6.51
2023/4/14,1514,1505,1520,1501,7.88
2023/4/17,1503,1515,1516,1497,5.83
2023/4/18,1471,1483,1484,1467,9.34
2023/4/19,1485,1479,1488,1472,6.44
2023/4/20,1471,1476,1478,1468,6.03
2023/4/21,1448,1455,1463,1446,7.22
2023/4/24,1443,1450,1453,1443,4.89
2023/4/25,1447,1459,1459,1446,7.23
2023/4/26,1449,1450,1453,1433,5.15
2023/4/27,1452,1420,1454,1418,6.51
2023/4/28,1473,1456,1473,1453,6.94
2023/5/1,1481,1493,1496,1481,4.99
2023/5/2,1484,1473,1484,1473,4.83
2023/5/8,1454,1450,1459,1437,11.37
2023/5/9,1469,1466,1474,1462,5.68
2023/5/10,1458,1474,1481,1458,7.72
2023/5/11,1476,1482,1504,1461,10.53
2023/5/12,1460,1476,1492,1454,10.56
2023/5/15,1464,1473,1477,1459,4.78
2023/5/16,1482,1492,1506,1481,8.21
2023/5/17,1475,1470,1482,1462,5.68
2023/5/18,1493,1500,1512,1493,7.61
2023/5/19,1500,1503,1504,1489,7.09
2023/5/22,1501,1493,1505,1491,4.05
2023/5/23,1508,1503,1518,1495,7
2023/5/24,1553,1520,1560,1518,12.74
2023/5/25,1561,1560,1575,1547,8.42
2023/5/26,1511,1543,1548,1511,8.78
2023/5/29,1537,1529,1544,1521,6.31
2023/5/30,1527,1536,1536,1514,4.52
2023/5/31,1480,1496,1504,1480,16.53
2023/6/1,1486,1470,1489,1465,5.41
2023/6/2,1515,1497,1515,1489,5.81
2023/6/5,1557.5,1550.5,1562.5,1543.5,11.04
2023/6/6,1599.5,1551.5,1599.5,1543.5,12.5
2023/6/7,1581,1598,1611,1572.5,11.76
2023/6/8,1587,1595.5,1612.5,1575.5,9.18
2023/6/9,1586.5,1589,1589.5,1580,7.32
2023/6/12,1578,1588,1601,1577.5,5.72
2023/6/13,1575,1570,1578,1559,8.65
2023/6/14,1600,1597.5,1609.5,1589,9
2023/6/15,1597,1591.5,1605,1584.5,7.25
2023/6/16,1637,1607,1645.5,1607,15.25
2023/6/19,1611.5,1647.5,1649,1602,7.93
2023/6/20,1598,1616,1616,1593,5.72
2023/6/21,1604,1585,1606.5,1575.5,5.48
2023/6/22,1627,1635,1651,1624.5,9.91
2023/6/23,1596.5,1608.5,1628,1588,9.55
2023/6/26,1606,1604.5,1621.5,1594,5.14
2023/6/27,1613.5,1620.5,1621,1597.5,6.04
2023/6/28,1621,1599,1622.5,1598.5,12.86
2023/6/29,1604,1601.5,1609.5,1591.5,9.65
2023/6/30,1598,1604.5,1605,1589.5,5.53
2023/7/3,1613.5,1603.5,1613.5,1600,5.51
2023/7/4,1608.5,1611.5,1617,1604.5,3.81
2023/7/5,1616,1621.5,1622.5,1609,4.89
2023/7/6,1621.5,1624,1634,1611.5,6.18
2023/7/7,1602,1599.5,1608,1583.5,6.95
2023/7/10,1616.5,1620,1634,1616,7.19
2023/7/11,1626,1627.5,1631.5,1621,4.26
2023/7/12,1668,1645.5,1673.5,1640,11.23
2023/7/13,1684,1686,1702.5,1677.5,8.07
2023/7/14,1680.5,1695,1698.5,1675.5,7.81
2023/7/18,1669.5,1672,1682,1664.5,5.18
2023/7/19,1704,1693,1708,1687.5,6.69
2023/7/20,1726,1709,1729,1701.5,5.75
2023/7/21,1767,1747.5,1775.5,1722,9.33
2023/7/24,1789,1780,1809,1765,9.44
2023/7/25,1840,1813,1863.5,1805.5,14.22
2023/7/26,1823,1840,1843,1798,9.69
2023/7/27,1826.5,1808,1829.5,1803,5.81
2023/7/28,1840,1813,1840,1798.5,7.93
2023/7/31,1832.5,1863,1866,1825.5,7.73
2023/8/1,1849,1857,1878,1838,7.89
2023/8/2,1857.5,1850,1874,1836,6.2
2023/8/3,1816,1840.5,1845.5,1813,5.71
2023/8/4,1850,1833.5,1864.5,1832,6.41
2023/8/7,1881.5,1849.5,1893.5,1847.5,7.04
2023/8/8,1876,1890,1907,1872,7.4
2023/8/9,1814.5,1900,1900,1810.5,11.93
2023/8/10,2116,2050,2140,2031.5,41.72
2023/8/14,2014,2078.5,2098.5,2008,18.38
2023/8/15,2025,2027,2059.5,2021.5,11.26
2023/8/16,1979.5,1960,1997.5,1948,9.61
2023/8/17,1956,1939.5,1980.5,1923.5,11.25
2023/8/18,1948.5,1955,1978.5,1948,8.94
2023/8/21,1979.5,1969,1994,1967,6.45
2023/8/22,1995.5,1984,1998,1977.5,5.62
2023/8/23,1989.5,1987,1993.5,1974.5,4.26
2023/8/24,2017,1999.5,2026,1995.5,7.42
2023/8/25,2007.5,2003.5,2014,1993.5,5.03
2023/8/28,2038.5,2027,2039,2022.5,6.73
2023/8/29,2031,2040,2059.5,2024,6.55
2023/8/30,2039.5,2044.5,2049.5,2034.5,5.81
2023/8/31,2035,2044,2045.5,2033.5,5.84
2023/9/1,2101,2050,2110,2047,10.64
2023/9/4,2141.5,2138,2149.5,2127,9.93
2023/9/5,2161.5,2153,2161.5,2134,7.92
2023/9/6,2199.5,2200,2236.5,2194,12.11
2023/9/7,2236,2203,2258,2202,11.11
2023/9/8,2174,2200,2228,2169.5,12.67
2023/9/11,2202.5,2220,2230.5,2186,8.78
2023/9/12,2221,2210.5,2232,2195,7.8
2023/9/13,2241.5,2270.5,2296,2235.5,10.81
2023/9/14,2267.5,2262.5,2272.5,2213,13.74
2023/9/15,2304,2300,2352,2279,20.26
2023/9/19,2358,2323,2358,2315,10.94
2023/9/20,2266.5,2359,2365.5,2254,18.88
2023/9/21,2224.5,2238,2276,2209.5,11.69
2023/9/22,2263.5,2225,2280.5,2211,9.57
2023/9/25,2268,2276,2285,2246.5,6.35
2023/9/26,2264,2271,2275.5,2248.5,4.6
2023/9/27,2267,2275,2276,2247.5,5.41
2023/9/28,2323,2340,2368.5,2306,13.74
2023/9/29,2256,2283,2290,2242,10.41
2023/10/2,2225,2248,2270,2225,9.22
2023/10/3,2080.5,2150,2155,2060,18.6
2023/10/4,1998,2096.5,2099.5,1996,15.37
2023/10/5,1963,1918,1976,1914,22.43
2023/10/6,1916.5,1942,1949.5,1907.5,15.17
2023/10/10,2081,2086.5,2112,2066,23.64
2023/10/11,2078,2082,2091,2058,9.68
2023/10/12,2058.5,2040,2069,2015.5,13.71
2023/10/13,2075.5,2070,2078.5,2048,10.31
2023/10/16,2131.5,2160,2174,2125,14.29
2023/10/17,2123,2124.5,2151.5,2108.5,9.73
2023/10/18,2219,2140,2222.5,2139.5,16.94
2023/10/19,2182,2216.5,2254,2164,15.34
2023/10/20,2230,2220,2249,2195,14.18
2023/10/23,2175.5,2208,2215.5,2172,9.3
2023/10/24,2170,2155,2178.5,2118,12.19
2023/10/25,2171.5,2140,2196,2133.5,9.32
2023/10/26,2137.5,2171.5,2206,2133.5,10.32
2023/10/27,2200.5,2147.5,2206,2136.5,7.43
2023/10/30,2157,2162.5,2175,2148,7.28
2023/10/31,2182.5,2168,2198,2163,8.5
2023/11/1,2221.5,2191,2228,2190.5,7.08
2023/11/2,2178.5,2218.5,2244,2171,9.53
2023/11/6,2170,2192,2192.5,2156,8.99
2023/11/7,2129.5,2161.5,2195.5,2128,9.33
2023/11/8,2013,2056,2074,2013,15.47
2023/11/9,2065,2020,2069,2001,11.7
2023/11/10,2040,2020,2054.5,2019,11.04
2023/11/13,2028,2049,2053.5,2008.5,8.69
2023/11/14,2084,2066.5,2091.5,2065.5,8.77
2023/11/15,2083,2118,2154.5,2072.5,9.62
2023/11/16,2074.5,2077.5,2090.5,2062.5,7.21
2023/11/17,2082.5,2024.5,2083,2022,10.23
2023/11/20,2097,2086.5,2111.5,2078,7.65
2023/11/21,2118.5,2111.5,2122,2092,6.8
2023/11/22,2108,2107.5,2122.5,2102,4.58
2023/11/24,2111.5,2110,2124,2103.5,4.69
2023/11/27,2090,2116,2119.5,2086.5,4
2023/11/28,2102.5,2096,2109,2088.5,4.11
2023/11/29,2068.5,2109,2109.5,2059,7.66
2023/11/30,2090,2067.5,2100.5,2058,10.83
2023/12/1,2085,2093.5,2105.5,2071,6.42
2023/12/4,2034,2072,2074,2033.5,6.19
2023/12/5,2014,2028,2040,1992.5,7.86
2023/12/6,2021,2013.5,2026,2003,5.85
2023/12/7,1963,1980,1980.5,1954,10.9
2023/12/8,1907.5,1949,1954.5,1905,14.77
2023/12/11,1937,1945,1952,1928.5,13.28
2023/12/12,1921,1935,1937,1912,10.41
2023/12/13,1883,1892,1902,1868.5,11.85
2023/12/14,1843.5,1896,1898,1830.5,8.18
2023/12/15,1900,1881,1927,1867.5,11.69
2023/12/18,1892.5,1890,1894.5,1873,5.1
2023/12/19,1918.5,1931.5,1933,1892.5,7.07
2023/12/20,1945.5,1949.5,1969.5,1941,8.84
2023/12/21,1923.5,1930,1942,1921.5,5.31
2023/12/22,1928.5,1926,1941,1921.5,4.12
2023/12/25,1934,1935.5,1943,1925.5,3.6
2023/12/26,1945.5,1943,1951.5,1933,4.96
2023/12/27,1974.5,1964.5,1981,1957.5,8.62
2023/12/28,1924.5,1915,1927.5,1903.5,6.52
2023/12/29,1904.5,1903,1922.5,1893.5,6.49
2024/1/4,1981.5,1944.5,1987.5,1922.5,11.54
2024/1/5,1981.5,1967.5,1981.5,1958.5,5.54
2024/1/9,1952.5,1956,1973,1939,6.88
2024/1/10,1951,1952,1957.5,1941,6.06
2024/1/11,1957.5,1964.5,1980.5,1952,6.52
2024/1/12,2010.5,1991,2010.5,1968,10.34
2024/1/15,2050,2039,2063,2028,9.5
2024/1/16,2054,2051,2057.5,2033,6.63
2024/1/17,2005.5,2055,2062.5,2005.5,8.5
2024/1/18,1990.5,1995,2010,1974,8.02
2024/1/19,1992.5,1998,1998.5,1980.5,6.82
2024/1/22,2001.5,1987,2001.5,1973.5,7.36
2024/1/23,1998,2011,2021.5,1988,6.04
2024/1/24,1998.5,2004,2016.5,1993,5.16
2024/1/25,1989,2015,2021.5,1989,4.8
2024/1/26,1984.5,2025,2041,1983.5,7.63
2024/1/29,2066,2034,2074.5,2032,11.4
2024/1/30,2053.5,2050,2062,2040.5,4.94
2024/1/31,2045,2055,2057,2038,4.63
2024/2/1,2039,2025,2043,2020.5,4.2
2024/2/2,2020.5,2018,2023,2003.5,5.25
2024/2/5,2026,2033.5,2036.5,2009,4.28
2024/2/6,1977,2015.5,2026,1977,7.36
2024/2/7,2024.5,2016.5,2031.5,1999.5,7.23
2024/2/8,2006,2038,2040,2005,5.17
2024/2/9,1995.5,2029,2050.5,1988.5,8.89
2024/2/13,2013.5,2010,2050,1976.5,18.42
2024/2/14,1975,2024.5,2031.5,1965,10.72
2024/2/15,1933,1967.5,1971.5,1923,9.35
2024/2/16,1998.5,1964,2014,1960.5,11.8
2024/2/19,2033.5,2000,2039.5,1995,5.76
2024/2/20,2019,2042,2042.5,2008.5,4.55
2024/2/21,1980,2000,2008,1968,9.86
2024/2/22,2016.5,2005.5,2019.5,2000,7.73
2024/2/26,1984,2018.5,2023.5,1981,8.32
2024/2/27,1990,1983,2002.5,1980.5,6.41
2024/2/28,2000.5,2000,2013.5,1984.5,19.06
2024/2/29,2011,2036,2050,1990.5,11.9
2024/3/1,2068,2013,2084.5,2013,10.89
2024/3/4,2080.5,2095,2123,2072.5,7.94
2024/3/5,2109,2071,2128,2069,7.91
2024/3/6,2145.5,2118,2149,2107,6.13
2024/3/7,2154,2159,2178,2145.5,6.71
2024/3/8,2169,2148.5,2174,2132,6.4
2024/3/11,2059.5,2126,2130.5,2035.5,9.57
2024/3/12,2064,2058.5,2072.5,2022.5,6.85
2024/3/13,2054.5,2079,2096,2037.5,5.03
2024/3/14,2112,2092,2149,2084.5,8.88
2024/3/15,2206,2147,2239.5,2143,21.23
2024/3/18,2205,2207,2226,2185,5.92
2024/3/19,2267.5,2226.5,2285,2222,8.85
2024/3/21,2311,2267.5,2313.5,2251.5,8.43
2024/3/22,2284,2311,2325,2263.5,5.96
2024/3/25,2275,2289,2292.5,2270,4.22
2024/3/26,2270,2301,2306,2265,4.72
2024/3/27,2269.5,2285,2301.5,2269.5,5.4
2024/3/28,2299.5,2277.5,2321.5,2272,7.13
2024/3/29,2340.5,2349.5,2379,2327,8.91
2024/4/1,2279,2372,2372.5,2257,10.85
2024/4/2,2324.5,2320,2346,2299,6.52
2024/4/3,2400,2395,2440,2377.5,12.69
2024/4/4,2469.5,2444,2491.5,2440,10.42
2024/4/5,2470,2477,2530,2455.5,14.81
2024/4/8,2460,2497,2503,2426,9.82
2024/4/9,2467.5,2488.5,2488.5,2451.5,4.63
2024/4/10,2472.5,2438.5,2475,2435,4.47
2024/4/11,2568,2503.5,2599,2498,12.64
2024/4/12,2594.5,2566.5,2598,2539.5,7.54
2024/4/15,2587.5,2599,2628,2567,9.35
2024/4/16,2494.5,2558,2563.5,2485.5,10.27
2024/4/17,2428,2473,2493,2403.5,8.7
2024/4/18,2373,2328,2384,2305.5,9.65
2024/4/19,2409,2350,2498,2320,28.03
2024/4/22,2389.5,2391,2441.5,2346,10.1
2024/4/23,2395.5,2420,2428,2393,5.43
2024/4/24,2435,2429,2449,2421.5,4.6
2024/4/25,2360,2420,2426.5,2359.5,5.62
2024/4/26,2373,2363,2396,2358,6.02
2024/4/30,2392.5,2373,2412,2360,6.55
2024/5/1,2351,2360,2367.5,2314.5,5.71
2024/5/2,2337,2321,2351.5,2313,5.04
2024/5/7,2360,2383,2388.5,2319.5,5.1
2024/5/8,2333.5,2364.5,2373.5,2331,3.6
2024/5/9,2368,2379.5,2379.5,2347.5,3.77
2024/5/10,2424,2388.5,2432.5,2385.5,4.84
2024/5/13,2393,2385,2399,2367,4.76
2024/5/14,2389.5,2433,2463,2355.5,13.33
2024/5/15,2388.5,2390,2427,2385.5,8.25
2024/5/16,2349,2389,2397,2333.5,7.32
2024/5/17,2357,2354.5,2362.5,2334.5,4.35
2024/5/20,2456,2370,2467.5,2370,8.87
2024/5/21,2440,2420,2462,2416,4.51
2024/5/22,2399.5,2417.5,2432.5,2396,5.05
2024/5/23,2393,2394.5,2396.5,2335.5,4.82
2024/5/24,2371,2373.5,2384.5,2346.5,3.88
2024/5/27,2388.5,2388.5,2406.5,2368.5,3.44
2024/5/28,2414.5,2397.5,2435,2397,4.08
2024/5/29,2433.5,2450,2478.5,2425.5,6.01
2024/5/30,2376.5,2383.5,2396,2361.5,6.21
2024/5/31,2423.5,2360,2425,2358,10.39
2024/6/3,2484,2465,2488,2456.5,6.42
2024/6/4,2390.5,2442,2460,2382.5,10.24
2024/6/5,2314.5,2320,2336,2310.5,8.32
2024/6/6,2310.5,2316,2331,2304,6.75
2024/6/7,2324,2329,2337,2316,3.68
2024/6/10,2346,2332,2354,2329,3.79
2024/6/11,2343,2385,2388,2340.5,5.27
2024/6/12,2375,2331,2386,2327,5.18
2024/6/13,2336,2359,2364.5,2333,4.36
2024/6/14,2342.5,2309,2351.5,2304,5.08
2024/6/17,2268,2341,2341,2263.5,5.31
2024/6/18,2273.5,2306.5,2308,2270.5,3.69
2024/6/19,2298,2305,2316,2296.5,3.2
2024/6/20,2315.5,2297,2324,2292,3.33
2024/6/21,2326.5,2327,2357.5,2326.5,6.02
2024/6/24,2316,2329.5,2331.5,2294.5,3.82
2024/6/25,2388,2355,2389,2345,7.09
2024/6/26,2395,2394,2398,2372.5,7.07
2024/6/27,2328.5,2350,2354,2318,5.3
2024/6/28,2367,2370,2372,2347,5.26
2024/7/1,2408,2374.5,2415,2368,6.71
2024/7/2,2489,2432,2489,2420,8.12
2024/7/3,2466.5,2451,2470.5,2432,6.06
2024/7/4,2475,2480,2486,2461.5,4.74
2024/7/5,2460.5,2475,2507.5,2456.5,5.19
2024/7/8,2440.5,2453,2473,2436,4.81
2024/7/9,2412.5,2430,2435,2392,5.58
2024/7/10,2415,2412.5,2436.5,2402.5,4
2024/7/11,2478,2433,2485.5,2432.5,5.58
2024/7/12,2443.5,2443.5,2480.5,2434,5.1
2024/7/16,2463.5,2465,2498.5,2463.5,5
2024/7/17,2459.5,2464,2482,2451.5,4.64
2024/7/18,2469,2462,2492,2456.5,5.04
2024/7/19,2420,2450.5,2470,2420,5.71
2024/7/22,2372,2404,2413,2363,5.41
2024/7/23,2368,2359.5,2394,2342.5,4.79
2024/7/24,2313.5,2336.5,2361.5,2303,5.02
2024/7/25,2252,2281,2293,2248,5.91
2024/7/26,2262,2252,2295.5,2238,5.23
2024/7/29,2311,2296.5,2335.5,2283,5.03
2024/7/30,2264.5,2268,2282.5,2253.5,12.99
2024/7/31,2326,2255,2339,2226,6.82
2024/8/1,2260.5,2322,2326.5,2245,5.51
2024/8/2,2105,2150,2184.5,2088.5,8.45
2024/8/5,1780.5,1875,1914,1700,13.96
2024/8/6,2000,1970,2024.5,1891,10.75
2024/8/7,1978.5,1910,2059,1882.5,10.53
2024/8/8,2020,1978,2054,1970,7.68
2024/8/9,2048,2088,2136.5,2017,12.72
2024/8/13,2110,2151,2167,2100,9.28
2024/8/14,2136.5,2099.5,2152.5,2071.5,6.73
2024/8/15,2149,2139.5,2171,2134,4.91
2024/8/16,2241.5,2200,2246,2196,5.2
2024/8/19,2161,2191.5,2214.5,2161,6.2
2024/8/20,2160,2179,2195.5,2156,4.65
2024/8/21,2136.5,2090,2137.5,2087,6.22
2024/8/22,2131,2121,2138,2118.5,4.28
2024/8/23,2136.5,2133,2154.5,2123,4.64
2024/8/26,2144.5,2148,2156,2137,3.56
2024/8/27,2192,2180,2196,2174.5,5.67
2024/8/28,2163,2145,2165,2133.5,5
2024/8/29,2165,2163,2172.5,2153,3.55
2024/8/30,2169.5,2184,2184.5,2168,5.37
2024/9/2,2183.5,2159,2194,2151.5,5.61
2024/9/3,2177,2183,2198,2170.5,5.57
2024/9/4,2032,2048.5,2072,2025.5,11.14
2024/9/5,2030,1997,2060,1980.5,8.01
2024/9/6,1994.5,2015,2026,1978.5,8.62
2024/9/9,1951.5,1910,1962,1905,9.32
2024/9/10,1923,1962,1973,1916.5,6.78
2024/9/11,1835,1875,1882.5,1822,11.7
2024/9/12,1858,1875,1887,1847,8.46
2024/9/13,1866.5,1858,1876,1851,8.09
2024/9/17,1849,1858.5,1872,1832.5,9.63
2024/9/18,1891.5,1874.5,1891.5,1863,8.22
2024/9/19,1905,1898,1916,1887.5,7.2
2024/9/20,1941.5,1940,1965,1923,7.76
2024/9/24,1972,1981.5,1983,1951.5,5.85
2024/9/25,1983,1985,1987.5,1952,4.82
2024/9/26,1982,1975,2005,1955,9.1
2024/9/27,1957.5,1942.5,1959,1907,15.81
2024/9/30,1938,1906.5,1940,1902,9.45
2024/10/1,1971.5,1957,1980,1950,6.91
2024/10/2,2058.5,2060,2077,2035,16.18
2024/10/3,2083.5,2108.5,2123,2067,9.65
2024/10/4,2166,2170,2184,2135.5,12.31
2024/10/7,2165.5,2205,2215,2161,9.96
2024/10/8,2173,2200,2214,2159,11.04
2024/10/9,2107,2133.5,2147.5,2096.5,9
2024/10/10,2109,2121,2128,2099.5,4.36
2024/10/11,2100,2131,2134,2094,4.59
2024/10/15,2031.5,2030,2056,2022.5,9.54
2024/10/16,2029,2021,2040,2005,6.68
2024/10/17,2017.5,2042.5,2051,2017,7.56
2024/10/18,2003,2033.5,2034,2001.5,5.63
2024/10/21,1999,2009.5,2018,1997.5,5.27
2024/10/22,1995,2000,2009,1982.5,5.43
2024/10/23,1989,1998,2009,1988.5,5.41
2024/10/24,1989.5,1978,1995,1969.5,4.6
2024/10/25,1974,1986,1997,1963.5,5.48
2024/10/28,1961.5,1920,1974,1916,8.8
2024/10/29,1988,1960,1992.5,1959.5,4.9
2024/10/30,1999,1994.5,2011.5,1991,6.48
2024/10/31,2013.5,2007,2015,1995,5.46
2024/11/1,2008.5,2020,2037,2002,5.43
2024/11/5,2017,2040,2045.5,2017,4.23
2024/11/6,2020,2015,2054,2013,6.57
2024/11/7,2047.5,2043.5,2072.5,2032.5,6.35
2024/11/8,2006.5,2047.5,2058.5,2004.5,7.13
2024/11/11,2008,2008.5,2027,1996.5,5.82
2024/11/12,2036,2010,2067,2003.5,10.22
2024/11/13,2029,2026,2045.5,2008.5,10.06
2024/11/14,2000,2020,2034,2000,7.35
2024/11/15,2040.5,2014.5,2054.5,2005,6.61
2024/11/18,2040.5,2023,2042,2012,5.02
