date,Open,High,Low,Close,Over
2020/3/10,717,735.3,691.1,732.8,24307500
2020/3/11,741.3,760.6,720.2,721.4,14272800
2020/3/12,702.4,711.5,673.7,678.4,15300400
2020/3/13,608.4,629,578.4,596,28354200
2020/3/16,596.2,612.9,564.8,585.9,14622100
2020/3/17,569.8,597.8,560,560.1,20905200
2020/3/18,548,563,533.8,533.8,18408800
2020/3/19,535.1,538,496.4,514.2,19350400
2020/3/23,515.7,543.2,515,517,15874700
2020/3/24,549.9,590.4,542.5,573,13666900
2020/3/25,623,628.2,603.3,628.2,12103800
2020/3/26,614.6,617.9,582.8,599.9,13159700
2020/3/27,624.9,628.9,591.3,600.9,13112100
2020/3/30,587.7,601.3,573,599.2,9300800
2020/3/31,594.6,614,593.8,608.8,9531500
2020/4/1,591,613.2,582.1,589.4,10882700
2020/4/2,586.3,619.8,585.1,616,14232200
2020/4/3,656,667.7,627,632.2,20893900
2020/4/6,638.3,681.1,632.4,672,16171200
2020/4/7,675.1,689.6,661.2,678.4,11112000
2020/4/8,671,672.9,642.4,662.2,15084400
2020/4/9,682,683,666,673.1,10033900
2020/4/10,654.8,663.8,642.3,652.6,13520600
2020/4/13,657,673.8,655,662.5,7339900
2020/4/14,663.5,673.2,655,667.2,7009400
2020/4/15,647.2,649.2,632.4,639.9,13518700
2020/4/16,630,646,626,641.8,7373900
2020/4/17,652,653.7,638,643.4,8120800
2020/4/20,640.3,646.6,633.1,635,8418400
2020/4/21,620,636.1,617.6,629.7,8964900
2020/4/22,616.9,619.1,602.1,614.3,9615400
2020/4/23,627,652.5,626.4,651.2,13699100
2020/4/24,645.4,653.8,640.1,653.4,12295600
2020/4/27,655.5,667.9,650,665.8,9919000
2020/4/28,659.8,661.8,650.6,657.7,8300700
2020/4/30,677.7,700,672.9,691.1,16413500
2020/5/1,690.3,694.8,666,673.5,9984100
2020/5/7,681.7,687.2,673,677,10281900
2020/5/8,685,692.9,680,692.2,7820800
2020/5/11,709.5,709.5,697,697,7004400
2020/5/12,696.7,696.9,685.8,690.3,6976400
2020/5/13,672,688.6,668.5,682.8,8852600
2020/5/14,668.1,673.1,660.7,663.4,9463900
2020/5/15,682.3,688.3,671.5,682,10103100
2020/5/18,692,715.8,690.3,709.3,11391000
2020/5/19,739.9,747.5,724.5,732.9,11034300
2020/5/20,725.4,743.6,723,741.2,8683000
2020/5/21,760,774.2,752,753.7,12410200
2020/5/22,749,752.6,720,721.8,11957300
2020/5/25,736.8,749.7,736,739,8107700
2020/5/26,748,752.9,735,749.1,8242000
2020/5/27,753,777.1,743,770.7,9817800
2020/5/28,757.4,775,753.7,765,10575500
2020/5/29,756.9,757.1,742.7,750.9,18334300
2020/6/1,760,762,738.7,741.4,7471500
2020/6/2,753.2,767.4,750,757,8582200
2020/6/3,772,783.5,769.1,774.2,10770500
2020/6/4,777.4,781.9,753.5,755.8,10425200
2020/6/5,762.3,766,748.7,766,7629000
2020/6/8,790.7,809,785.9,805,13368100
2020/6/9,815,816,791,800,9157000
2020/6/10,786.8,790,772.4,779.8,8911800
2020/6/11,749.8,759.3,736.4,739.5,13063400
2020/6/12,699.3,725.3,692.7,721.8,12950200
2020/6/15,714.1,730.8,705.3,706.1,8209100
2020/6/16,724.9,739.3,713.9,733.3,11753100
2020/6/17,734.6,736.7,713,723.8,7546400
2020/6/18,708.8,714.4,701.1,711,7789300
2020/6/19,722,723.5,706.4,713.2,8414100
2020/6/22,701.1,712,698.5,705,6003600
2020/6/23,710.1,714.7,699.3,703,6521300
2020/6/24,705,705.6,691.4,699.4,7033400
2020/6/25,681.8,691.9,680.3,690.5,7854600
2020/6/26,691.6,694.9,682.7,685,7610500
2020/6/29,672.9,674.7,653.4,659.6,9612900
2020/6/30,672,679.6,665.6,666.9,6281100
2020/7/1,670,675,656.6,661,5325700
2020/7/2,659.9,672,658,665.2,7567800
2020/7/3,670,671.8,656.1,661.5,5902800
2020/7/6,656,666.9,649.9,665.9,7592100
2020/7/7,670,674.6,651.8,655.6,7500900
2020/7/8,645,645.9,634,634,12305500
2020/7/9,630,636.8,624.1,628.6,11892400
2020/7/10,609.8,611.8,598.1,598.2,12446500
2020/7/13,613.7,641,613.2,634.3,11773400
2020/7/14,623.7,631.6,620.1,622.4,6530300
2020/7/15,640,647.9,637.2,646.8,10891600
2020/7/16,671.5,673.1,651.7,653.9,12513600
2020/7/17,651.8,658,643.8,653.6,6995000
2020/7/20,648.8,650.4,640.5,650,5448000
2020/7/21,644.5,650,636.7,645.6,6137400
2020/7/22,656.9,670.5,656.1,663.9,9861600
2020/7/27,663.5,668.7,645.5,668,7707800
2020/7/28,663.4,667.8,656.9,659.1,6473300
2020/7/29,663.4,663.4,646.6,648.1,7471200
2020/7/30,645.4,646,625.1,631.2,18168400
2020/7/31,622.1,626.2,599,599.1,10412200
2020/8/3,600.6,610.5,600.1,605.9,5088300
2020/8/4,610.8,618.4,608.3,616.4,5421900
2020/8/5,619,634.4,611,627.9,7655600
2020/8/6,647.9,653.3,617.6,636,7613800
2020/8/7,641,680.6,639.4,666,15232000
2020/8/11,686,702.3,682.3,691.2,12279800
2020/8/12,689.7,700.2,685.5,698.4,6967800
2020/8/13,705,712.6,691.1,694.2,7868700
2020/8/14,688.5,690.8,679.4,683.2,6559300
2020/8/17,681,687.4,675.4,678.1,3868600
2020/8/18,668.1,671.2,656.6,660,6536600
2020/8/19,652,665.7,649.1,662,3081000
2020/8/20,657.1,663.4,650.9,656.3,4671200
2020/8/21,652.2,665,652,659.7,4109700
2020/8/24,658.5,661.9,651.6,661.5,3490600
2020/8/25,677.4,678.3,667.2,671.1,6507500
2020/8/26,677,682.7,673.2,678.1,4854300
2020/8/27,666.6,668.1,655.5,661.5,5992500
2020/8/28,668.9,674.2,649.5,654.8,8361600
2020/8/31,673.9,680.9,659.1,673.8,9914200
2020/9/1,664.7,668.8,658.2,666.2,5379600
2020/9/2,662.1,665.2,649.4,655.6,7206600
2020/9/3,657.6,659.8,650.1,651.5,5329700
2020/9/4,643.7,646.3,639,644.9,5213900
2020/9/7,639.4,648.5,636.9,640.1,4130700
2020/9/8,646.5,650.2,644.3,647.5,4485600
2020/9/9,630,632,616.5,627.7,11036900
2020/9/10,630.2,638.4,627.9,636.9,6106400
2020/9/11,626.9,634.5,626.1,632.8,4718600
2020/9/14,638,639.8,632.8,634.7,3928800
2020/9/15,630,631,620,620.3,6284000
2020/9/16,617.8,617.9,605,605,10016900
2020/9/17,617.1,617.2,600.9,602.8,10074400
2020/9/18,603.8,605,599.3,601.9,10576100
2020/9/23,593.6,594.9,575.1,578.6,12558800
2020/9/24,577.2,579.5,563,563.4,11354200
2020/9/25,565,572,558.3,569.9,7561100
2020/9/28,572.1,574.9,563.1,574.6,6456300
2020/9/29,580.4,584.8,573.3,579,5120400
2020/9/30,566.5,573.8,561.6,563.5,8756300
2020/10/2,565.5,568.8,544,546.2,10526200
2020/10/5,560.8,576.8,560.2,569.9,9568400
2020/10/6,572,580.4,571.5,579.6,6665000
2020/10/7,576.9,580.3,568.8,580,5393900
2020/10/8,579.7,581.4,574,577.2,5257500
2020/10/9,580.4,582.6,565.9,569.1,8632500
2020/10/12,569.4,572,567.2,569.1,3199200
2020/10/13,565.6,566.1,555.3,557.9,5643800
2020/10/14,550,550,541.1,549.7,8171800
2020/10/15,553.7,555.9,546.2,547.3,5759000
2020/10/16,547.4,547.5,538,538,4665200
2020/10/19,539.8,542.7,533.9,539.3,6185000
2020/10/20,530.4,532.4,520.6,522.9,10376600
2020/10/21,525,540.4,525,538.5,8289000
2020/10/22,528.5,530.7,525.5,526.4,7215700
2020/10/23,539.4,543.6,532.4,540.4,5593800
2020/10/26,538.5,550.6,536.5,544.5,5621900
2020/10/27,532,533.4,526.5,528,5773300
2020/10/28,519.1,520.3,505,508.1,9477900
2020/10/29,498.1,506.9,494.2,504.6,9159100
2020/10/30,500,505,489,492,8153500
2020/11/2,489,506,489,499,5786800
2020/11/4,512,528,511,526,9449800
2020/11/5,516,516,500,506,6911000
2020/11/6,500,509,496,507,5644900
2020/11/9,507,507,491,500,7729700
2020/11/10,545,548,526,542,12667300
2020/11/11,555,571,554,563,11347100
2020/11/12,563,563,542,551,6934000
2020/11/13,543,543,528,538,5477800
2020/11/16,550,552,541,548,5372900
2020/11/17,558,575,545,570,10876600
2020/11/18,571,588,569,581,12379700
2020/11/19,582,583,565,575,8464200
2020/11/20,575,577,567,576,4722100
2020/11/24,590,598,585,589,8500400
2020/11/25,622,629,607,607,13731900
2020/11/26,607,621,605,617,8609900
2020/11/27,607,614,606,611,5859600
2020/11/30,611,611,580,584,15263200
2020/12/1,582,584,567,580,7975400
2020/12/2,578,583,571,573,7625300
2020/12/3,583,584,572,575,5603400
2020/12/4,581,581,568,569,5970500
2020/12/7,577,581,573,573,6989900
2020/12/8,565,573,562,569,4547400
2020/12/9,573,575,568,571,4498800
2020/12/10,576,582,573,574,4824300
2020/12/11,579,582,575,576,6848500
2020/12/14,577,584,574,582,6334600
2020/12/15,575,581,572,579,5127800
2020/12/16,584,593,583,589,5378300
2020/12/17,593,595,582,588,6291500
2020/12/18,587,591,584,586,8281200
2020/12/21,591,591,571,575,7177600
2020/12/22,564,566,545,546,10083000
2020/12/23,546,550,542,546,7049500
2020/12/24,561,576,561,573,7363200
2020/12/25,576,583,574,578,4477700
2020/12/28,577,580,568,573,9165600
2020/12/29,561,564,555,562,8079500
2020/12/30,559,560,552,556,4496100
2021/1/4,559,560,539,547,6192600
2021/1/5,547,552,544,551,5287100
2021/1/6,571,585,567,585,16211200
2021/1/7,592,604,587,599,12962300
2021/1/8,615,617,601,609,13359500
2021/1/12,615,624,608,618,10177400
2021/1/13,628,650,627,649,17936400
2021/1/14,659,661,640,643,13392300
2021/1/15,655,666,653,658,12464100
2021/1/18,641,648,631,640,7919500
2021/1/19,635,639,626,629,7128500
2021/1/20,636,647,632,642,6920400
2021/1/21,642,644,634,639,5741400
2021/1/22,630,634,620,622,7925800
2021/1/25,624,626,616,618,5051900
2021/1/26,618,619,602,606,7352200
2021/1/27,605,613,600,604,6488200
2021/1/28,592,612,591,606,7883200
2021/1/29,608,609,598,605,6637500
2021/2/1,606,609,598,601,5957800
2021/2/2,607,618,603,611,6566200
2021/2/3,621,628,619,628,7447400
2021/2/4,641,644,633,636,9657500
2021/2/5,641,662,640,653,11101100
2021/2/8,676,702,673,698,18521000
2021/2/9,714,729,701,718,22221900
2021/2/10,703,722,693,714,11031700
2021/2/12,723,742,720,723,17132900
2021/2/15,756,773,750,769,18516900
2021/2/16,795,803,775,781,19304400
2021/2/17,781,817,774,812,19278100
2021/2/18,820,823,783,790,17411700
2021/2/19,767,773,746,757,14667000
2021/2/22,769,781,759,776,11372300
2021/2/24,806,808,774,776,15461000
2021/2/25,798,798,785,790,11156600
2021/2/26,782,806,780,784,12830400
2021/3/1,782,793,768,793,10784200
2021/3/2,789,793,766,771,9893700
2021/3/3,771,779,760,776,9452900
2021/3/4,782,787,768,778,9879900
2021/3/5,808,816,788,811,20037900
2021/3/8,842,865,838,848,24167500
2021/3/9,830,839,814,833,17907500
2021/3/10,803,810,795,804,16487400
2021/3/11,810,817,799,805,10043300
2021/3/12,810,829,803,822,11990800
2021/3/15,823,829,816,826,10291600
2021/3/16,815,828,814,828,9195200
2021/3/17,818,824,804,808,10094800
2021/3/18,803,815,802,812,9579300
2021/3/19,787,806,785,796,18949400
2021/3/22,801,810,790,807,8968100
2021/3/23,803,808,784,791,13789700
2021/3/24,765,767,731,746,21401800
2021/3/25,765,783,764,770,13745800
2021/3/26,769,785,766,779,11340900
2021/3/29,798,800,770,779,10306900
2021/3/30,782,794,769,774,10328100
2021/3/31,767,770,756,756,12996400
2021/4/1,755,770,755,763,7458000
2021/4/2,778,782,763,774,8370900
2021/4/5,774,782,769,777,6840300
2021/4/6,763,768,748,755,9933800
2021/4/7,760,769,753,769,7343300
2021/4/8,769,772,762,770,5866400
2021/4/9,773,773,754,754,9345300
2021/4/12,747,755,743,744,8659600
2021/4/13,740,744,729,733,9419800
2021/4/14,733,733,718,730,13916500
2021/4/15,750,761,747,754,11738500
2021/4/16,762,778,759,776,11426900
2021/4/19,759,773,758,766,9965200
2021/4/20,762,764,750,756,8212000
2021/4/21,734,739,727,731,10338200
2021/4/22,732,739,725,735,6785600
2021/4/23,730,735,725,729,5529000
2021/4/26,730,735,723,730,4766300
2021/4/27,726,733,718,729,6805600
2021/4/28,729,747,726,745,7713400
2021/4/30,760,762,743,746,7672500
2021/5/6,770,783,766,776,13479100
2021/5/7,775,793,768,792,10308100
2021/5/10,814,818,807,813,14983400
2021/5/11,809,819,800,806,11319200
2021/5/12,802,809,788,798,12745200
2021/5/13,792,806,779,780,13300500
2021/5/14,797,807,786,798,12327500
2021/5/17,805,806,791,799,7845400
2021/5/18,808,828,806,825,12158000
2021/5/19,812,828,803,807,8831800
2021/5/20,793,797,773,778,10483200
2021/5/21,768,774,747,748,13125200
2021/5/24,757,769,754,762,6524000
2021/5/25,770,773,765,765,5680300
2021/5/26,755,766,753,761,7930400
2021/5/27,759,762,741,742,14416500
2021/5/28,753,758,749,753,9108400
2021/5/31,752,755,747,753,5637800
2021/6/1,763,774,759,772,8211800
2021/6/2,790,808,783,804,13997600
2021/6/3,800,814,798,805,9180500
2021/6/4,805,810,803,810,6927600
2021/6/7,819,822,809,809,6935600
2021/6/8,800,810,793,801,7912300
2021/6/9,808,822,807,821,9198700
2021/6/10,825,826,812,815,8400700
2021/6/11,814,814,806,807,7243900
2021/6/14,808,815,802,808,6472900
2021/6/15,803,812,802,810,6354900
2021/6/16,820,848,818,840,15751300
2021/6/17,838,851,832,851,10625600
2021/6/18,827,831,812,816,20888200
2021/6/21,799,811,795,803,10714400
2021/6/22,832,836,820,833,14953200
2021/6/23,829,842,826,842,10164200
2021/6/24,845,868,840,865,16813200
2021/6/25,868,892,867,887,17767300
2021/6/28,886,897,868,870,17692800
2021/6/29,840,844,824,829,16395600
2021/6/30,829,835,823,829,9264100
2021/7/1,840,843,831,835,7112200
2021/7/2,846,862,845,855,10855500
2021/7/5,850,854,835,842,8172400
2021/7/6,850,872,850,857,12258100
2021/7/7,831,835,818,825,12453500
2021/7/8,803,810,789,791,17045100
2021/7/9,789,805,786,804,13315800
2021/7/12,811,818,808,813,7614200
2021/7/13,838,848,833,841,13480100
2021/7/14,834,843,832,841,6549900
2021/7/15,821,825,818,819,8261100
2021/7/16,805,814,799,809,8713600
2021/7/19,791,798,784,793,10418100
2021/7/20,757,768,754,757,17382400
2021/7/21,764,766,748,750,13139700
2021/7/26,780,782,762,766,11424600
2021/7/27,778,785,776,778,8140000
2021/7/28,773,782,772,777,5798300
2021/7/29,780,782,772,778,16999000
2021/7/30,785,790,773,775,6547400
2021/8/2,775,788,774,784,6255600
2021/8/3,772,775,760,764,10165400
2021/8/4,768,784,764,781,10144700
2021/8/5,770,778,768,773,5449000
2021/8/6,775,786,770,780,7085100
2021/8/10,780,797,780,783,9302600
2021/8/11,813,825,790,790,15329400
2021/8/12,804,812,800,800,9502800
2021/8/13,798,800,791,799,6688600
2021/8/16,787,788,776,779,8657600
2021/8/17,769,779,766,769,7536200
2021/8/18,758,773,754,767,8009300
2021/8/19,752,756,738,739,13140100
2021/8/20,723,730,721,728,10807300
2021/8/23,717,733,716,727,9741800
2021/8/24,742,747,735,736,11445900
2021/8/25,750,761,745,746,8089400
2021/8/26,755,758,747,752,8133900
2021/8/27,740,750,732,749,8621400
2021/8/30,770,771,761,764,8935000
2021/8/31,760,763,756,758,8724800
2021/9/1,761,767,759,766,5882500
2021/9/2,768,769,762,763,5618600
2021/9/3,774,780,770,772,10521800
2021/9/6,778,779,760,763,9382500
2021/9/7,766,776,763,773,7919800
2021/9/8,777,784,774,783,7886300
2021/9/9,784,785,775,782,6948200
2021/9/10,778,789,777,784,8844500
2021/9/13,778,794,778,791,8822500
2021/9/14,800,807,787,787,19812600
2021/9/15,776,778,767,774,15368900
2021/9/16,793,803,778,789,18291000
2021/9/17,784,792,773,791,17387400
2021/9/21,771,790,771,788,9015400
2021/9/22,785,794,783,791,7117400
2021/9/24,812,822,807,818,14722100
2021/9/27,838,860,835,857,19487200
2021/9/28,884,898,871,893,27365500
2021/9/29,881,900,877,887,17333700
2021/9/30,899,900,869,876,16971600
2021/10/1,872,893,872,883,15200000
2021/10/4,907,937,892,893,21913600
2021/10/5,937,949,924,943,26517900
2021/10/6,983,983,957,976,27168300
2021/10/7,925,926,879,895,35292500
2021/10/8,913,939,911,934,24105400
2021/10/11,960,973,945,965,20501200
2021/10/12,968,991,965,982,19557300
2021/10/13,973,982,961,979,14304600
2021/10/14,970,974,954,956,15668200
2021/10/15,960,966,953,963,12896300
2021/10/18,990,1018,988,1010,20159300
2021/10/19,994,996,967,971,17265200
2021/10/20,981,986,967,969,14100600
2021/10/21,982,993,963,963,11943800
2021/10/22,945,959,941,951,9268700
2021/10/25,961,978,956,976,9873400
2021/10/26,982,1001,977,987,12777700
2021/10/27,988,992,980,987,7901000
2021/10/28,960,973,947,948,16108100
2021/10/29,946,958,945,952,9774000
2021/11/1,958,970,951,969,9902800
2021/11/2,975,976,953,960,10201200
2021/11/4,938,960,933,939,13568900
2021/11/5,938,956,934,946,11386300
2021/11/8,963,994,957,970,22028700
2021/11/9,983,986,969,969,12916000
2021/11/10,981,986,967,969,10052900
2021/11/11,954,959,945,952,13661000
2021/11/12,953,974,952,971,8611200
2021/11/15,971,977,962,970,8747300
2021/11/16,977,992,972,985,10303800
2021/11/17,994,1018,989,1004,17019300
2021/11/18,966,970,929,933,25240600
2021/11/19,940,965,938,963,12804100
2021/11/22,920,928,898,920,20266400
2021/11/24,940,961,938,955,14233000
2021/11/25,951,977,951,974,10050700
2021/11/26,970,976,946,950,12193900
2021/11/29,910,954,909,936,14976100
2021/11/30,946,963,935,937,16998800
2021/12/1,932,945,910,938,11703000
2021/12/2,925,928,904,913,13816700
2021/12/3,903,931,901,927,11451000
2021/12/6,937,956,937,947,9554500
2021/12/7,961,977,959,974,11021200
2021/12/8,994,997,980,989,11721300
2021/12/9,982,995,976,989,7125900
2021/12/10,990,1009,985,986,14846300
2021/12/13,999,999,986,987,8796200
2021/12/14,976,985,972,976,8409400
2021/12/15,984,994,983,987,7287300
2021/12/16,996,1013,996,1011,10983400
2021/12/17,1020,1026,1011,1019,11581400
2021/12/20,1000,1003,969,971,13200800
2021/12/21,985,989,976,980,7457100
2021/12/22,992,999,990,995,7489600
2021/12/23,1009,1030,1009,1020,11184300
2021/12/24,1025,1031,1009,1013,6404400
2021/12/27,1015,1016,998,1010,5405900
2021/12/28,1014,1026,1014,1020,10611900
2021/12/29,1015,1016,996,1007,6620700
2021/12/30,1000,1007,996,1002,5036500
2022/1/4,1017,1019,1000,1002,6635600
2022/1/5,1013,1025,1010,1015,10428200
2022/1/6,1020,1023,989,994,12511500
2022/1/7,1007,1031,1006,1031,13425000
2022/1/11,1027,1030,1007,1019,9143100
2022/1/12,1041,1090,1040,1088,19142400
2022/1/13,1108,1118,1090,1101,13376500
2022/1/14,1094,1096,1076,1089,10351900
2022/1/17,1131,1141,1112,1123,12398800
2022/1/18,1147,1159,1132,1142,14551000
2022/1/19,1150,1156,1126,1129,14095100
2022/1/20,1110,1121,1094,1118,11822100
2022/1/21,1050,1059,1023,1051,19888000
2022/1/24,1066,1101,1063,1099,16043100
2022/1/25,1089,1105,1083,1097,12567700
2022/1/26,1129,1137,1091,1091,11076600
2022/1/27,1112,1129,1091,1093,13943300
2022/1/28,1117,1124,1100,1123,10993600
2022/1/31,1130,1162,1124,1155,14016200
2022/2/1,1150,1152,1111,1115,11927700
2022/2/2,1114,1140,1097,1138,14638500
2022/2/3,1133,1149,1130,1148,7280700
2022/2/4,1175,1180,1151,1162,10722200
2022/2/7,1176,1182,1168,1174,11755800
2022/2/8,1162,1177,1151,1176,7971900
2022/2/9,1141,1154,1121,1147,17968800
2022/2/10,1158,1165,1140,1143,14086100
2022/2/14,1184,1220,1183,1218,25403800
2022/2/15,1200,1206,1172,1178,17149600
2022/2/16,1132,1138,1108,1138,21301900
2022/2/17,1150,1185,1132,1170,19359000
2022/2/18,1163,1164,1126,1131,13907500
2022/2/21,1140,1152,1118,1127,8568400
2022/2/22,1145,1154,1126,1146,11075800
2022/2/24,1145,1229,1142,1229,31552800
2022/2/25,1164,1175,1133,1155,21476200
2022/2/28,1184,1209,1170,1185,20411900
2022/3/1,1220,1237,1200,1222,22540600
2022/3/2,1275,1333,1251,1316,34172200
2022/3/3,1330,1375,1329,1344,35553900
2022/3/4,1324,1354,1311,1337,24135500
2022/3/7,1439,1440,1395,1428,32930600
2022/3/8,1431,1437,1332,1341,33794500
2022/3/9,1360,1382,1331,1338,21006400
2022/3/10,1241,1346,1241,1342,28524100
2022/3/11,1366,1396,1361,1390,19834800
2022/3/14,1390,1403,1348,1392,18516000
2022/3/15,1332,1342,1268,1297,23768300
2022/3/16,1251,1297,1244,1290,16427500
2022/3/17,1270,1318,1268,1318,14387900
2022/3/18,1329,1359,1321,1321,20161700
2022/3/22,1395,1456,1393,1435,26264900
2022/3/23,1428,1464,1416,1462,16842700
2022/3/24,1500,1529,1468,1491,16838100
2022/3/25,1470,1509,1468,1488,13038700
2022/3/28,1522,1540,1491,1500,16716100
2022/3/29,1460,1512,1455,1510,11755000
2022/3/30,1485,1501,1448,1460,21396200
2022/3/31,1475,1477,1418,1440,16916400
2022/4/1,1425,1430,1405,1419,10442100
2022/4/4,1428,1462,1421,1459,9173400
2022/4/5,1488,1498,1471,1488,13288400
2022/4/6,1470,1495,1465,1471,12891200
2022/4/7,1445,1459,1408,1435,12769000
2022/4/8,1439,1449,1427,1446,7700300
2022/4/11,1470,1497,1467,1471,10272500
2022/4/12,1447,1485,1430,1447,10208200
2022/4/13,1490,1522,1486,1517,17411200
2022/4/14,1535,1579,1525,1575,14490500
2022/4/15,1591,1605,1571,1578,10701800
2022/4/18,1631,1638,1591,1607,11888300
2022/4/19,1623,1677,1616,1668,17723100
2022/4/20,1630,1665,1622,1651,14166300
2022/4/21,1641,1650,1602,1644,12637700
2022/4/22,1628,1630,1576,1585,13548200
2022/4/25,1521,1569,1513,1519,15171900
2022/4/26,1495,1505,1430,1465,22446500
2022/4/27,1480,1496,1446,1473,17639800
2022/4/28,1482,1532,1475,1532,12521400
2022/5/2,1530,1543,1505,1524,9808000
2022/5/6,1599,1624,1568,1598,17344900
2022/5/9,1611,1628,1585,1598,14038100
2022/5/10,1522,1537,1445,1471,21691500
2022/5/11,1435,1490,1432,1478,12746000
2022/5/12,1510,1517,1472,1474,15502500
2022/5/13,1485,1485,1445,1466,14008100
2022/5/16,1490,1507,1467,1472,11879900
2022/5/17,1516,1567,1497,1555,15277000
2022/5/18,1565,1571,1527,1545,12352000
2022/5/19,1476,1545,1476,1535,11012500
2022/5/20,1538,1538,1514,1526,9119300
2022/5/23,1512,1515,1493,1510,8926900
2022/5/24,1521,1534,1503,1512,9381400
2022/5/25,1520,1525,1505,1519,7175300
2022/5/26,1533,1537,1514,1521,6757200
2022/5/27,1549,1574,1535,1567,12299900
2022/5/30,1594,1603,1570,1581,11247600
2022/5/31,1611,1691,1606,1679,33553100
2022/6/1,1643,1649,1597,1601,22004100
2022/6/2,1597,1599,1552,1567,14206500
2022/6/3,1604,1613,1583,1606,14063900
2022/6/6,1635,1653,1616,1621,14947600
2022/6/7,1629,1682,1623,1671,13838500
2022/6/8,1689,1754,1680,1750,19676700
2022/6/9,1810,1831,1777,1807,21529300
2022/6/10,1791,1804,1770,1784,14365000
2022/6/13,1767,1795,1739,1741,15630800
2022/6/14,1720,1732,1677,1725,18131800
2022/6/15,1697,1705,1647,1662,19190700
2022/6/16,1642,1699,1637,1673,13550500
2022/6/17,1638,1652,1595,1631,23768400
2022/6/20,1568,1578,1461,1477,26997200
2022/6/21,1507,1561,1487,1547,15442900
2022/6/22,1562,1564,1468,1486,18835800
2022/6/23,1435,1472,1423,1447,18315500
2022/6/24,1428,1453,1421,1442,13660200
2022/6/27,1477,1500,1452,1496,11732500
2022/6/28,1550,1571,1532,1569,20126800
2022/6/29,1578,1608,1520,1525,19348400
2022/6/30,1485,1493,1459,1470,12003900
2022/7/1,1440,1442,1404,1409,15833100
2022/7/4,1434,1454,1415,1450,10309700
2022/7/5,1474,1491,1456,1482,10991900
2022/7/6,1377,1400,1327,1333,24720800
2022/7/7,1327,1343,1293,1338,19518000
2022/7/8,1368,1403,1356,1374,17505000
2022/7/11,1415,1435,1401,1404,9373700
2022/7/12,1385,1401,1363,1389,10549000
2022/7/13,1330,1374,1327,1366,11148900
2022/7/14,1354,1385,1347,1379,8977800
2022/7/15,1375,1375,1338,1346,9386000
2022/7/19,1405,1422,1393,1409,11126800
2022/7/20,1433,1433,1412,1422,7616100
2022/7/21,1435,1441,1415,1416,6338700
2022/7/22,1400,1410,1390,1400,7050800
2022/7/25,1385,1407,1382,1394,5000800
2022/7/26,1424,1447,1418,1440,9379700
2022/7/27,1447,1456,1426,1443,5661900
2022/7/28,1471,1505,1458,1498,20221000
2022/7/29,1502,1529,1498,1508,10689800
2022/8/1,1520,1523,1498,1506,7338900
2022/8/2,1455,1476,1455,1466,7331600
2022/8/3,1470,1485,1466,1481,6201900
2022/8/4,1440,1448,1415,1415,11498100
2022/8/5,1356,1413,1354,1405,10967400
2022/8/8,1422,1481,1422,1471,12394400
2022/8/9,1550,1551,1492,1494,25922800
2022/8/10,1500,1506,1469,1484,12836000
2022/8/12,1506,1521,1498,1513,12072300
2022/8/15,1481,1501,1473,1491,8301800
2022/8/16,1461,1473,1454,1466,9806800
2022/8/17,1457,1473,1446,1469,9828000
2022/8/18,1482,1492,1473,1478,8158200
2022/8/19,1490,1500,1484,1493,10795500
2022/8/22,1500,1552,1498,1538,14723700
2022/8/23,1573,1608,1564,1568,22090600
2022/8/24,1627,1649,1591,1595,17641600
2022/8/25,1602,1611,1579,1596,9632200
2022/8/26,1580,1609,1577,1583,9212000
2022/8/29,1570,1598,1570,1594,11192400
2022/8/30,1630,1675,1627,1663,16974300
2022/8/31,1612,1617,1581,1604,17590800
2022/9/1,1588,1597,1557,1557,13334800
2022/9/2,1544,1560,1511,1544,13329500
2022/9/5,1553,1561,1538,1556,8463500
2022/9/6,1569,1573,1543,1544,9773400
2022/9/7,1497,1510,1484,1500,12838000
2022/9/8,1451,1501,1449,1491,14326800
2022/9/9,1491,1509,1486,1508,11724300
2022/9/12,1518,1525,1486,1493,10010200
2022/9/13,1520,1526,1505,1515,7293000
2022/9/14,1506,1534,1499,1520,10924800
2022/9/15,1545,1549,1526,1536,8472200
2022/9/16,1504,1511,1496,1508,10340300
2022/9/20,1511,1534,1506,1507,6961900
2022/9/21,1507,1527,1504,1507,7631800
2022/9/22,1485,1510,1476,1509,8250300
2022/9/26,1451,1459,1359,1360,19341500
2022/9/27,1332,1381,1318,1348,12644800
2022/9/28,1360,1383,1324,1333,14780600
2022/9/29,1363,1376,1346,1366,12078000
2022/9/30,1366,1370,1348,1359,9871300
2022/10/3,1362,1402,1358,1400,11238400
2022/10/4,1439,1477,1437,1475,13203800
2022/10/5,1497,1502,1479,1487,11614700
2022/10/6,1517,1547,1507,1517,12770700
2022/10/7,1527,1532,1500,1500,10354200
2022/10/11,1503,1523,1492,1494,9135200
2022/10/12,1475,1480,1457,1470,9099500
2022/10/13,1486,1492,1475,1486,8527500
2022/10/14,1516,1519,1499,1506,8438600
2022/10/17,1471,1476,1455,1472,9311700
2022/10/18,1466,1474,1452,1470,9515000
2022/10/19,1466,1467,1447,1457,8132200
2022/10/20,1471,1492,1464,1483,9483200
2022/10/21,1474,1489,1474,1483,5200000
2022/10/24,1493,1496,1483,1484,5691700
