date,Close,Open,High,low,Volume
2022/5/10,"1,471.00","1,522.00","1,537.00","1,445.00",21.69
2022/5/11,"1,478.00","1,435.00","1,490.00","1,432.00",12.75
2022/5/12,"1,474.00","1,510.00","1,517.00","1,472.00",15.5
2022/5/13,"1,466.00","1,485.00","1,485.00","1,445.00",14.01
2022/5/16,"1,472.00","1,490.00","1,507.00","1,467.00",11.88
2022/5/17,"1,555.00","1,516.00","1,567.00","1,497.00",15.28
2022/5/18,"1,545.00","1,565.00","1,571.00","1,527.00",12.35
2022/5/19,"1,535.00","1,476.00","1,545.00","1,476.00",11.01
2022/5/20,"1,526.00","1,538.00","1,538.00","1,514.00",9.12
2022/5/23,"1,510.00","1,512.00","1,515.00","1,493.00",8.93
2022/5/24,"1,512.00","1,521.00","1,534.00","1,503.00",9.38
2022/5/25,"1,519.00","1,520.00","1,525.00","1,505.00",7.18
2022/5/26,"1,521.00","1,533.00","1,537.00","1,514.00",6.76
2022/5/27,"1,567.00","1,549.00","1,574.00","1,535.00",12.3
2022/5/30,"1,581.00","1,594.00","1,603.00","1,570.00",11.25
2022/5/31,"1,679.00","1,611.00","1,691.00","1,606.00",33.55
2022/6/1,"1,601.00","1,643.00","1,649.00","1,597.00",22
2022/6/2,"1,567.00","1,597.00","1,599.00","1,552.00",14.21
2022/6/3,"1,606.00","1,604.00","1,613.00","1,583.00",14.06
2022/6/6,"1,621.00","1,635.00","1,653.00","1,616.00",14.95
2022/6/7,"1,671.00","1,629.00","1,682.00","1,623.00",13.84
2022/6/8,"1,750.00","1,689.00","1,754.00","1,680.00",19.68
2022/6/9,"1,807.00","1,810.00","1,831.00","1,777.00",21.53
2022/6/10,"1,784.00","1,791.00","1,804.00","1,770.00",14.37
2022/6/13,"1,741.00","1,767.00","1,795.00","1,739.00",15.63
2022/6/14,"1,725.00","1,720.00","1,732.00","1,677.00",18.13
2022/6/15,"1,662.00","1,697.00","1,705.00","1,647.00",19.19
2022/6/16,"1,673.00","1,642.00","1,699.00","1,637.00",13.55
2022/6/17,"1,631.00","1,638.00","1,652.00","1,595.00",23.77
2022/6/20,"1,477.00","1,568.00","1,578.00","1,461.00",27
2022/6/21,"1,547.00","1,507.00","1,561.00","1,487.00",15.44
2022/6/22,"1,486.00","1,562.00","1,564.00","1,468.00",18.84
2022/6/23,"1,447.00","1,435.00","1,472.00","1,423.00",18.32
2022/6/24,"1,442.00","1,428.00","1,453.00","1,421.00",13.66
2022/6/27,"1,496.00","1,477.00","1,500.00","1,452.00",11.73
2022/6/28,"1,569.00","1,550.00","1,571.00","1,532.00",20.13
2022/6/29,"1,525.00","1,578.00","1,608.00","1,520.00",19.35
2022/6/30,"1,470.00","1,485.00","1,493.00","1,459.00",12
2022/7/1,"1,409.00","1,440.00","1,442.00","1,404.00",15.83
2022/7/4,"1,450.00","1,434.00","1,454.00","1,415.00",10.31
2022/7/5,"1,482.00","1,474.00","1,491.00","1,456.00",10.99
2022/7/6,"1,333.00","1,377.00","1,400.00","1,327.00",24.72
2022/7/7,"1,338.00","1,327.00","1,343.00","1,293.00",19.52
2022/7/8,"1,374.00","1,368.00","1,403.00","1,356.00",17.51
2022/7/11,"1,404.00","1,415.00","1,435.00","1,401.00",9.37
2022/7/12,"1,389.00","1,385.00","1,401.00","1,363.00",10.55
2022/7/13,"1,366.00","1,330.00","1,374.00","1,327.00",11.15
2022/7/14,"1,379.00","1,354.00","1,385.00","1,347.00",8.98
2022/7/15,"1,346.00","1,375.00","1,375.00","1,338.00",9.39
2022/7/19,"1,409.00","1,405.00","1,422.00","1,393.00",11.13
2022/7/20,"1,422.00","1,433.00","1,433.00","1,412.00",7.62
2022/7/21,"1,416.00","1,435.00","1,441.00","1,415.00",6.34
2022/7/22,"1,400.00","1,400.00","1,410.00","1,390.00",7.05
2022/7/25,"1,394.00","1,385.00","1,407.00","1,382.00",5
2022/7/26,"1,440.00","1,424.00","1,447.00","1,418.00",9.38
2022/7/27,"1,443.00","1,447.00","1,456.00","1,426.00",5.66
2022/7/28,"1,498.00","1,471.00","1,505.00","1,458.00",20.22
2022/7/29,"1,508.00","1,502.00","1,529.00","1,498.00",10.69
2022/8/1,"1,506.00","1,520.00","1,523.00","1,498.00",7.34
2022/8/2,"1,466.00","1,455.00","1,476.00","1,455.00",7.33
2022/8/3,"1,481.00","1,470.00","1,485.00","1,466.00",6.2
2022/8/4,"1,415.00","1,440.00","1,448.00","1,415.00",11.5
2022/8/5,"1,405.00","1,356.00","1,413.00","1,354.00",10.97
2022/8/8,"1,471.00","1,422.00","1,481.00","1,422.00",12.39
2022/8/9,"1,494.00","1,550.00","1,551.00","1,492.00",25.92
2022/8/10,"1,484.00","1,500.00","1,506.00","1,469.00",12.84
2022/8/12,"1,513.00","1,506.00","1,521.00","1,498.00",12.07
2022/8/15,"1,491.00","1,481.00","1,501.00","1,473.00",8.3
2022/8/16,"1,466.00","1,461.00","1,473.00","1,454.00",9.81
2022/8/17,"1,469.00","1,457.00","1,473.00","1,446.00",9.83
2022/8/18,"1,478.00","1,482.00","1,492.00","1,473.00",8.16
2022/8/19,"1,493.00","1,490.00","1,500.00","1,484.00",10.8
2022/8/22,"1,538.00","1,500.00","1,552.00","1,498.00",14.72
2022/8/23,"1,568.00","1,573.00","1,608.00","1,564.00",22.09
2022/8/24,"1,595.00","1,627.00","1,649.00","1,591.00",17.64
2022/8/25,"1,596.00","1,602.00","1,611.00","1,579.00",9.63
2022/8/26,"1,583.00","1,580.00","1,609.00","1,577.00",9.21
2022/8/29,"1,594.00","1,570.00","1,598.00","1,570.00",11.19
2022/8/30,"1,663.00","1,630.00","1,675.00","1,627.00",16.97
2022/8/31,"1,604.00","1,612.00","1,617.00","1,581.00",17.59
2022/9/1,"1,557.00","1,588.00","1,597.00","1,557.00",13.33
2022/9/2,"1,544.00","1,544.00","1,560.00","1,511.00",13.33
2022/9/5,"1,556.00","1,553.00","1,561.00","1,538.00",8.46
2022/9/6,"1,544.00","1,569.00","1,573.00","1,543.00",9.77
2022/9/7,"1,500.00","1,497.00","1,510.00","1,484.00",12.84
2022/9/8,"1,491.00","1,451.00","1,501.00","1,449.00",14.33
2022/9/9,"1,508.00","1,491.00","1,509.00","1,486.00",11.72
2022/9/12,"1,493.00","1,518.00","1,525.00","1,486.00",10.01
2022/9/13,"1,515.00","1,520.00","1,526.00","1,505.00",7.29
2022/9/14,"1,520.00","1,506.00","1,534.00","1,499.00",10.92
2022/9/15,"1,536.00","1,545.00","1,549.00","1,526.00",8.47
2022/9/16,"1,508.00","1,504.00","1,511.00","1,496.00",10.34
2022/9/20,"1,507.00","1,511.00","1,534.00","1,506.00",6.96
2022/9/21,"1,507.00","1,507.00","1,527.00","1,504.00",7.63
2022/9/22,"1,509.00","1,485.00","1,510.00","1,476.00",8.25
2022/9/26,"1,360.00","1,451.00","1,459.00","1,359.00",19.34
2022/9/27,"1,348.00","1,332.00","1,381.00","1,318.00",12.64
2022/9/28,"1,333.00","1,360.00","1,383.00","1,324.00",14.78
2022/9/29,"1,366.00","1,363.00","1,376.00","1,346.00",12.08
2022/9/30,"1,359.00","1,366.00","1,370.00","1,348.00",9.87
2022/10/3,"1,400.00","1,362.00","1,402.00","1,358.00",11.24
2022/10/4,"1,475.00","1,439.00","1,477.00","1,437.00",13.2
2022/10/5,"1,487.00","1,497.00","1,502.00","1,479.00",11.61
2022/10/6,"1,517.00","1,517.00","1,547.00","1,507.00",12.77
2022/10/7,"1,500.00","1,527.00","1,532.00","1,500.00",10.35
2022/10/11,"1,494.00","1,503.00","1,523.00","1,492.00",9.14
2022/10/12,"1,470.00","1,475.00","1,480.00","1,457.00",9.1
2022/10/13,"1,486.00","1,486.00","1,492.00","1,475.00",8.53
2022/10/14,"1,506.00","1,516.00","1,519.00","1,499.00",8.44
2022/10/17,"1,472.00","1,471.00","1,476.00","1,455.00",9.31
2022/10/18,"1,470.00","1,466.00","1,474.00","1,452.00",9.52
2022/10/19,"1,457.00","1,466.00","1,467.00","1,447.00",8.13
2022/10/20,"1,483.00","1,471.00","1,492.00","1,464.00",9.48
2022/10/21,"1,483.00","1,474.00","1,489.00","1,474.00",5.2
2022/10/24,"1,484.00","1,493.00","1,496.00","1,483.00",5.69
2022/10/25,"1,504.00","1,483.00","1,513.00","1,475.00",6.35
2022/10/26,"1,490.00","1,499.00","1,501.00","1,486.00",7.56
2022/10/27,"1,513.00","1,507.00","1,524.00","1,503.00",8.14
2022/10/28,"1,496.00","1,508.00","1,512.00","1,495.00",12.83
2022/10/31,"1,518.00","1,497.00","1,523.00","1,492.00",6.1
2022/11/1,"1,545.00","1,526.00","1,545.00","1,523.00",6.92
2022/11/2,"1,590.00","1,556.00","1,600.00","1,555.00",10.4
2022/11/4,"1,589.00","1,600.00","1,604.00","1,568.00",8.91
2022/11/7,"1,611.00","1,616.00","1,621.00","1,598.00",11.14
2022/11/8,"1,645.00","1,623.00","1,647.00","1,612.00",11.46
2022/11/9,"1,596.00","1,598.00","1,615.00","1,570.00",13.34
2022/11/10,"1,561.00","1,556.00","1,568.00","1,542.00",10.99
2022/11/11,"1,569.00","1,576.00","1,584.00","1,547.00",9.85
2022/11/14,"1,545.00","1,581.00","1,582.00","1,545.00",8.16
2022/11/15,"1,527.00","1,529.00","1,543.00","1,524.00",8.33
2022/11/16,"1,557.00","1,557.00","1,571.00","1,549.00",7.41
2022/11/17,"1,534.00","1,547.00","1,567.00","1,534.00",7.79
2022/11/18,"1,529.00","1,535.00","1,545.00","1,526.00",6.82
2022/11/21,"1,506.00","1,522.00","1,525.00","1,496.00",9.43
2022/11/22,"1,526.00","1,508.00","1,533.00","1,508.00",6.31
2022/11/24,"1,536.00","1,508.00","1,542.00","1,506.00",7.47
2022/11/25,"1,564.00","1,551.00","1,564.00","1,538.00",6.25
2022/11/28,"1,528.00","1,558.00","1,563.00","1,516.00",11.44
2022/11/29,"1,554.00","1,528.00","1,554.00","1,519.00",7.76
2022/11/30,"1,533.00","1,541.00","1,548.00","1,533.00",9.87
2022/12/1,"1,533.00","1,537.00","1,545.00","1,531.00",5.53
2022/12/2,"1,497.00","1,518.00","1,518.00","1,491.00",12.08
2022/12/5,"1,505.00","1,504.00","1,514.00","1,499.00",5.71
2022/12/6,"1,485.00","1,470.00","1,490.00","1,467.00",7.52
2022/12/7,"1,457.00","1,460.00","1,472.00","1,452.00",10.74
2022/12/8,"1,445.00","1,445.00","1,448.00","1,434.00",8.69
2022/12/9,"1,424.00","1,427.00","1,439.00","1,421.00",11.72
2022/12/12,"1,429.00","1,416.00","1,431.00","1,410.00",9.92
2022/12/13,"1,440.00","1,446.00","1,453.00","1,438.00",6.98
2022/12/14,"1,459.00","1,455.00","1,465.00","1,451.00",6.81
2022/12/15,"1,485.00","1,460.00","1,485.00","1,460.00",5.44
2022/12/16,"1,468.00","1,474.00","1,480.00","1,462.00",8.81
2022/12/19,"1,426.00","1,450.00","1,452.00","1,424.00",8.05
2022/12/20,"1,408.00","1,425.00","1,450.00","1,403.00",10.16
2022/12/21,"1,404.00","1,419.00","1,428.00","1,404.00",7.72
2022/12/22,"1,439.00","1,433.00","1,441.00","1,420.00",5.89
2022/12/23,"1,425.00","1,426.00","1,430.00","1,413.00",5.84
2022/12/26,"1,461.00","1,444.00","1,470.00","1,441.00",5.51
2022/12/27,"1,477.00","1,469.00","1,482.00","1,461.00",5.14
2022/12/28,"1,471.00","1,474.00","1,480.00","1,457.00",7.52
2022/12/29,"1,416.00","1,411.00","1,419.00","1,406.00",8.55
2022/12/30,"1,396.00","1,415.00","1,425.00","1,396.00",6.26
2023/1/4,"1,337.00","1,340.00","1,352.00","1,333.00",9.76
2023/1/5,"1,322.00","1,309.00","1,340.00","1,301.00",8.27
2023/1/6,"1,356.00","1,328.00","1,364.00","1,327.00",8.51
2023/1/10,"1,371.00","1,367.00","1,378.00","1,361.00",5.81
2023/1/11,"1,378.00","1,370.00","1,389.00","1,370.00",5.35
2023/1/12,"1,399.00","1,392.00","1,403.00","1,386.00",5.4
2023/1/13,"1,406.00","1,420.00","1,425.00","1,402.00",7.28
2023/1/16,"1,410.00","1,399.00","1,412.00","1,389.00",4.42
2023/1/17,"1,420.00","1,413.00","1,423.00","1,410.00",4.78
2023/1/18,"1,442.00","1,428.00","1,452.00","1,422.00",6.31
2023/1/19,"1,413.00","1,412.00","1,423.00","1,400.00",5.73
2023/1/20,"1,441.00","1,431.00","1,442.00","1,426.00",4.53
2023/1/23,"1,454.00","1,449.00","1,454.00","1,440.00",4.39
2023/1/24,"1,469.00","1,451.00","1,474.00","1,451.00",6.11
2023/1/25,"1,472.00","1,465.00","1,477.00","1,462.00",3.47
2023/1/26,"1,476.00","1,478.00","1,481.00","1,465.00",4.04
2023/1/27,"1,465.00","1,483.00","1,487.00","1,456.00",4.5
2023/1/30,"1,450.00","1,463.00","1,469.00","1,446.00",4.48
2023/1/31,"1,420.00","1,440.00","1,442.00","1,417.00",5.55
2023/2/1,"1,434.00","1,433.00","1,443.00","1,428.00",3.92
2023/2/2,"1,410.00","1,414.00","1,421.00","1,400.00",5.35
2023/2/3,"1,373.00","1,380.00","1,385.00","1,359.00",8.36
2023/2/6,"1,408.00","1,385.00","1,408.00","1,379.00",6.48
2023/2/7,"1,398.00","1,407.00","1,417.00","1,398.00",4.38
2023/2/8,"1,409.00","1,422.00","1,437.00","1,409.00",6.56
2023/2/9,"1,416.00","1,415.00","1,424.00","1,407.00",5.52
2023/2/10,"1,394.00","1,400.00","1,409.00","1,383.00",9.77
2023/2/13,"1,472.00","1,437.00","1,475.00","1,435.00",14.08
2023/2/14,"1,471.00","1,478.00","1,484.00","1,468.00",5.82
2023/2/15,"1,463.00","1,479.00","1,481.00","1,454.00",5.27
2023/2/16,"1,461.00","1,463.00","1,466.00","1,449.00",5.31
2023/2/17,"1,438.00","1,435.00","1,440.00","1,424.00",7.41
2023/2/20,"1,426.00","1,408.00","1,426.00","1,401.00",6.43
2023/2/21,"1,465.00","1,436.00","1,472.00","1,430.00",7.79
2023/2/22,"1,454.00","1,461.00","1,466.00","1,448.00",5.95
2023/2/24,"1,446.00","1,465.00","1,465.00","1,444.00",5.56
2023/2/27,"1,445.00","1,461.00","1,463.00","1,445.00",5.07
2023/2/28,"1,433.00","1,438.00","1,456.00","1,433.00",7.77
2023/3/1,"1,475.00","1,436.00","1,476.00","1,435.00",9.29
2023/3/2,"1,482.00","1,485.00","1,490.00","1,475.00",5.91
2023/3/3,"1,517.00","1,490.00","1,517.00","1,488.00",10.05
2023/3/6,"1,495.00","1,524.00","1,525.00","1,493.00",7.23
2023/3/7,"1,540.00","1,500.00","1,540.00","1,499.00",9.35
2023/3/8,"1,501.00","1,524.00","1,525.00","1,501.00",9.19
2023/3/9,"1,490.00","1,505.00","1,507.00","1,486.00",5.84
2023/3/10,"1,471.00","1,479.00","1,483.00","1,467.00",7.03
2023/3/13,"1,476.00","1,470.00","1,479.00","1,463.00",4.96
2023/3/14,"1,395.00","1,428.00","1,428.00","1,393.00",10.19
2023/3/15,"1,388.00","1,401.00","1,409.00","1,385.00",8.16
2023/3/16,"1,327.00","1,315.00","1,348.00","1,308.00",10.92
2023/3/17,"1,349.00","1,341.00","1,359.00","1,337.00",9.26
2023/3/20,"1,323.00","1,322.00","1,345.00","1,315.00",6.72
2023/3/22,"1,372.00","1,363.00","1,378.00","1,357.00",8.46
2023/3/23,"1,371.00","1,343.00","1,376.00","1,341.00",5.29
2023/3/24,"1,353.00","1,347.00","1,365.00","1,344.00",5.02
2023/3/27,"1,344.00","1,360.00","1,362.00","1,338.00",4.92
2023/3/28,"1,369.00","1,380.00","1,396.00","1,367.00",8.73
2023/3/29,"1,409.00","1,385.00","1,411.00","1,382.00",8.43
2023/3/30,"1,399.00","1,405.00","1,411.00","1,392.00",5.26
2023/3/31,"1,397.00","1,415.00","1,420.00","1,394.00",8.96
2023/4/3,"1,474.00","1,470.00","1,485.00","1,463.00",15.72
2023/4/4,"1,493.00","1,496.00","1,504.00","1,472.00",12.08
2023/4/5,"1,465.00","1,487.00","1,487.00","1,460.00",7.43
2023/4/6,"1,436.00","1,460.00","1,464.00","1,432.00",7.08
2023/4/7,"1,424.00","1,435.00","1,445.00","1,423.00",5.16
2023/4/10,"1,445.00","1,436.00","1,453.00","1,436.00",4.15
2023/4/11,"1,466.00","1,448.00","1,470.00","1,439.00",6.36
2023/4/12,"1,492.00","1,485.00","1,505.00","1,467.00",10.83
2023/4/13,"1,497.00","1,508.00","1,510.00","1,493.00",6.51
2023/4/14,"1,514.00","1,505.00","1,520.00","1,501.00",7.88
2023/4/17,"1,503.00","1,515.00","1,516.00","1,497.00",5.83
2023/4/18,"1,471.00","1,483.00","1,484.00","1,467.00",9.34
2023/4/19,"1,485.00","1,479.00","1,488.00","1,472.00",6.44
2023/4/20,"1,471.00","1,476.00","1,478.00","1,468.00",6.03
2023/4/21,"1,448.00","1,455.00","1,463.00","1,446.00",7.22
2023/4/24,"1,443.00","1,450.00","1,453.00","1,443.00",4.89
2023/4/25,"1,447.00","1,459.00","1,459.00","1,446.00",7.23
2023/4/26,"1,449.00","1,450.00","1,453.00","1,433.00",5.15
2023/4/27,"1,452.00","1,420.00","1,454.00","1,418.00",6.51
2023/4/28,"1,473.00","1,456.00","1,473.00","1,453.00",6.94
2023/5/1,"1,481.00","1,493.00","1,496.00","1,481.00",4.99
2023/5/2,"1,484.00","1,473.00","1,484.00","1,473.00",4.83
2023/5/8,"1,454.00","1,450.00","1,459.00","1,437.00",11.37
2023/5/9,"1,469.00","1,466.00","1,474.00","1,462.00",5.68
2023/5/10,"1,458.00","1,474.00","1,481.00","1,458.00",7.72
2023/5/11,"1,476.00","1,482.00","1,504.00","1,461.00",10.53
2023/5/12,"1,460.00","1,476.00","1,492.00","1,454.00",10.56
2023/5/15,"1,464.00","1,473.00","1,477.00","1,459.00",4.78
2023/5/16,"1,482.00","1,492.00","1,506.00","1,481.00",8.21
2023/5/17,"1,475.00","1,470.00","1,482.00","1,462.00",5.68
2023/5/18,"1,493.00","1,500.00","1,512.00","1,493.00",7.61
2023/5/19,"1,500.00","1,503.00","1,504.00","1,489.00",7.09
2023/5/22,"1,501.00","1,493.00","1,505.00","1,491.00",4.05
2023/5/23,"1,508.00","1,503.00","1,518.00","1,495.00",7
2023/5/24,"1,553.00","1,520.00","1,560.00","1,518.00",12.74
2023/5/25,"1,561.00","1,560.00","1,575.00","1,547.00",8.42
2023/5/26,"1,511.00","1,543.00","1,548.00","1,511.00",8.78
2023/5/29,"1,537.00","1,529.00","1,544.00","1,521.00",6.31
2023/5/30,"1,527.00","1,536.00","1,536.00","1,514.00",4.52
2023/5/31,"1,480.00","1,496.00","1,504.00","1,480.00",16.53
2023/6/1,"1,486.00","1,470.00","1,489.00","1,465.00",5.41
2023/6/2,"1,515.00","1,497.00","1,515.00","1,489.00",5.81
2023/6/5,"1,557.50","1,550.50","1,562.50","1,543.50",11.04
2023/6/6,"1,599.50","1,551.50","1,599.50","1,543.50",12.5
2023/6/7,"1,581.00","1,598.00","1,611.00","1,572.50",11.76
2023/6/8,"1,587.00","1,595.50","1,612.50","1,575.50",9.18
2023/6/9,"1,586.50","1,589.00","1,589.50","1,580.00",7.32
2023/6/12,"1,578.00","1,588.00","1,601.00","1,577.50",5.72
2023/6/13,"1,575.00","1,570.00","1,578.00","1,559.00",8.65
2023/6/14,"1,600.00","1,597.50","1,609.50","1,589.00",9
2023/6/15,"1,597.00","1,591.50","1,605.00","1,584.50",7.25
2023/6/16,"1,637.00","1,607.00","1,645.50","1,607.00",15.25
2023/6/19,"1,611.50","1,647.50","1,649.00","1,602.00",7.93
2023/6/20,"1,598.00","1,616.00","1,616.00","1,593.00",5.72
2023/6/21,"1,604.00","1,585.00","1,606.50","1,575.50",5.48
2023/6/22,"1,627.00","1,635.00","1,651.00","1,624.50",9.91
2023/6/23,"1,596.50","1,608.50","1,628.00","1,588.00",9.55
2023/6/26,"1,606.00","1,604.50","1,621.50","1,594.00",5.14
2023/6/27,"1,613.50","1,620.50","1,621.00","1,597.50",6.04
2023/6/28,"1,621.00","1,599.00","1,622.50","1,598.50",12.86
2023/6/29,"1,604.00","1,601.50","1,609.50","1,591.50",9.65
2023/6/30,"1,598.00","1,604.50","1,605.00","1,589.50",5.53
2023/7/3,"1,613.50","1,603.50","1,613.50","1,600.00",5.51
2023/7/4,"1,608.50","1,611.50","1,617.00","1,604.50",3.81
2023/7/5,"1,616.00","1,621.50","1,622.50","1,609.00",4.89
2023/7/6,"1,621.50","1,624.00","1,634.00","1,611.50",6.18
2023/7/7,"1,602.00","1,599.50","1,608.00","1,583.50",6.95
2023/7/10,"1,616.50","1,620.00","1,634.00","1,616.00",7.19
2023/7/11,"1,626.00","1,627.50","1,631.50","1,621.00",4.26
2023/7/12,"1,668.00","1,645.50","1,673.50","1,640.00",11.23
2023/7/13,"1,684.00","1,686.00","1,702.50","1,677.50",8.07
2023/7/14,"1,680.50","1,695.00","1,698.50","1,675.50",7.81
2023/7/18,"1,669.50","1,672.00","1,682.00","1,664.50",5.18
2023/7/19,"1,704.00","1,693.00","1,708.00","1,687.50",6.69
2023/7/20,"1,726.00","1,709.00","1,729.00","1,701.50",5.75
2023/7/21,"1,767.00","1,747.50","1,775.50","1,722.00",9.33
2023/7/24,"1,789.00","1,780.00","1,809.00","1,765.00",9.44
2023/7/25,"1,840.00","1,813.00","1,863.50","1,805.50",14.22
2023/7/26,"1,823.00","1,840.00","1,843.00","1,798.00",9.69
2023/7/27,"1,826.50","1,808.00","1,829.50","1,803.00",5.81
2023/7/28,"1,840.00","1,813.00","1,840.00","1,798.50",7.93
2023/7/31,"1,832.50","1,863.00","1,866.00","1,825.50",7.73
2023/8/1,"1,849.00","1,857.00","1,878.00","1,838.00",7.89
2023/8/2,"1,857.50","1,850.00","1,874.00","1,836.00",6.2
2023/8/3,"1,816.00","1,840.50","1,845.50","1,813.00",5.71
2023/8/4,"1,850.00","1,833.50","1,864.50","1,832.00",6.41
2023/8/7,"1,881.50","1,849.50","1,893.50","1,847.50",7.04
2023/8/8,"1,876.00","1,890.00","1,907.00","1,872.00",7.4
2023/8/9,"1,814.50","1,900.00","1,900.00","1,810.50",11.93
2023/8/10,"2,116.00","2,050.00","2,140.00","2,031.50",41.72
2023/8/14,"2,014.00","2,078.50","2,098.50","2,008.00",18.38
2023/8/15,"2,025.00","2,027.00","2,059.50","2,021.50",11.26
2023/8/16,"1,979.50","1,960.00","1,997.50","1,948.00",9.61
2023/8/17,"1,956.00","1,939.50","1,980.50","1,923.50",11.25
2023/8/18,"1,948.50","1,955.00","1,978.50","1,948.00",8.94
2023/8/21,"1,979.50","1,969.00","1,994.00","1,967.00",6.45
2023/8/22,"1,995.50","1,984.00","1,998.00","1,977.50",5.62
2023/8/23,"1,989.50","1,987.00","1,993.50","1,974.50",4.26
2023/8/24,"2,017.00","1,999.50","2,026.00","1,995.50",7.42
2023/8/25,"2,007.50","2,003.50","2,014.00","1,993.50",5.03
2023/8/28,"2,038.50","2,027.00","2,039.00","2,022.50",6.73
2023/8/29,"2,031.00","2,040.00","2,059.50","2,024.00",6.55
2023/8/30,"2,039.50","2,044.50","2,049.50","2,034.50",5.81
2023/8/31,"2,035.00","2,044.00","2,045.50","2,033.50",5.84
2023/9/1,"2,101.00","2,050.00","2,110.00","2,047.00",10.64
2023/9/4,"2,141.50","2,138.00","2,149.50","2,127.00",9.93
2023/9/5,"2,161.50","2,153.00","2,161.50","2,134.00",7.92
2023/9/6,"2,199.50","2,200.00","2,236.50","2,194.00",12.11
2023/9/7,"2,236.00","2,203.00","2,258.00","2,202.00",11.11
2023/9/8,"2,174.00","2,200.00","2,228.00","2,169.50",12.67
2023/9/11,"2,202.50","2,220.00","2,230.50","2,186.00",8.78
2023/9/12,"2,221.00","2,210.50","2,232.00","2,195.00",7.8
2023/9/13,"2,241.50","2,270.50","2,296.00","2,235.50",10.81
2023/9/14,"2,267.50","2,262.50","2,272.50","2,213.00",13.74
2023/9/15,"2,304.00","2,300.00","2,352.00","2,279.00",20.26
2023/9/19,"2,358.00","2,323.00","2,358.00","2,315.00",10.94
2023/9/20,"2,266.50","2,359.00","2,365.50","2,254.00",18.88
2023/9/21,"2,224.50","2,238.00","2,276.00","2,209.50",11.69
2023/9/22,"2,263.50","2,225.00","2,280.50","2,211.00",9.57
2023/9/25,"2,268.00","2,276.00","2,285.00","2,246.50",6.35
2023/9/26,"2,264.00","2,271.00","2,275.50","2,248.50",4.6
2023/9/27,"2,267.00","2,275.00","2,276.00","2,247.50",5.41
2023/9/28,"2,323.00","2,340.00","2,368.50","2,306.00",13.74
2023/9/29,"2,256.00","2,283.00","2,290.00","2,242.00",10.41
2023/10/2,"2,225.00","2,248.00","2,270.00","2,225.00",9.22
2023/10/3,"2,080.50","2,150.00","2,155.00","2,060.00",18.6
2023/10/4,"1,998.00","2,096.50","2,099.50","1,996.00",15.37
2023/10/5,"1,963.00","1,918.00","1,976.00","1,914.00",22.43
2023/10/6,"1,916.50","1,942.00","1,949.50","1,907.50",15.17
2023/10/10,"2,081.00","2,086.50","2,112.00","2,066.00",23.64
2023/10/11,"2,078.00","2,082.00","2,091.00","2,058.00",9.68
2023/10/12,"2,058.50","2,040.00","2,069.00","2,015.50",13.71
2023/10/13,"2,075.50","2,070.00","2,078.50","2,048.00",10.31
2023/10/16,"2,131.50","2,160.00","2,174.00","2,125.00",14.29
2023/10/17,"2,123.00","2,124.50","2,151.50","2,108.50",9.73
2023/10/18,"2,219.00","2,140.00","2,222.50","2,139.50",16.94
2023/10/19,"2,182.00","2,216.50","2,254.00","2,164.00",15.34
2023/10/20,"2,230.00","2,220.00","2,249.00","2,195.00",14.18
2023/10/23,"2,175.50","2,208.00","2,215.50","2,172.00",9.3
2023/10/24,"2,170.00","2,155.00","2,178.50","2,118.00",12.19
2023/10/25,"2,171.50","2,140.00","2,196.00","2,133.50",9.32
2023/10/26,"2,137.50","2,171.50","2,206.00","2,133.50",10.32
2023/10/27,"2,200.50","2,147.50","2,206.00","2,136.50",7.43
2023/10/30,"2,157.00","2,162.50","2,175.00","2,148.00",7.28
2023/10/31,"2,182.50","2,168.00","2,198.00","2,163.00",8.5
2023/11/1,"2,221.50","2,191.00","2,228.00","2,190.50",7.08
2023/11/2,"2,178.50","2,218.50","2,244.00","2,171.00",9.53
2023/11/6,"2,170.00","2,192.00","2,192.50","2,156.00",8.99
2023/11/7,"2,129.50","2,161.50","2,195.50","2,128.00",9.33
2023/11/8,"2,013.00","2,056.00","2,074.00","2,013.00",15.47
2023/11/9,"2,065.00","2,020.00","2,069.00","2,001.00",11.7
2023/11/10,"2,040.00","2,020.00","2,054.50","2,019.00",11.04
2023/11/13,"2,028.00","2,049.00","2,053.50","2,008.50",8.69
2023/11/14,"2,084.00","2,066.50","2,091.50","2,065.50",8.77
2023/11/15,"2,083.00","2,118.00","2,154.50","2,072.50",9.62
2023/11/16,"2,074.50","2,077.50","2,090.50","2,062.50",7.21
2023/11/17,"2,082.50","2,024.50","2,083.00","2,022.00",10.23
2023/11/20,"2,097.00","2,086.50","2,111.50","2,078.00",7.65
2023/11/21,"2,118.50","2,111.50","2,122.00","2,092.00",6.8
2023/11/22,"2,108.00","2,107.50","2,122.50","2,102.00",4.58
2023/11/24,"2,111.50","2,110.00","2,124.00","2,103.50",4.69
2023/11/27,"2,090.00","2,116.00","2,119.50","2,086.50",4
2023/11/28,"2,102.50","2,096.00","2,109.00","2,088.50",4.11
2023/11/29,"2,068.50","2,109.00","2,109.50","2,059.00",7.66
2023/11/30,"2,090.00","2,067.50","2,100.50","2,058.00",10.83
2023/12/1,"2,085.00","2,093.50","2,105.50","2,071.00",6.42
