date,Close,Open,High,Low,Volume
2021/8/3,764.0 ,772.0 ,775.0 ,760.0 ,10.17 
2021/8/4,781.0 ,768.0 ,784.0 ,764.0 ,10.14 
2021/8/5,773.0 ,770.0 ,778.0 ,768.0 ,5.45 
2021/8/6,780.0 ,775.0 ,786.0 ,770.0 ,7.09 
2021/8/10,783.0 ,780.0 ,797.0 ,780.0 ,9.30 
2021/8/11,790.0 ,813.0 ,825.0 ,790.0 ,15.33 
2021/8/12,800.0 ,804.0 ,812.0 ,800.0 ,9.50 
2021/8/13,799.0 ,798.0 ,800.0 ,791.0 ,6.69 
2021/8/16,779.0 ,787.0 ,788.0 ,776.0 ,8.66 
2021/8/17,769.0 ,769.0 ,779.0 ,766.0 ,7.54 
2021/8/18,767.0 ,758.0 ,773.0 ,754.0 ,8.01 
2021/8/19,739.0 ,752.0 ,756.0 ,738.0 ,13.14 
2021/8/20,728.0 ,723.0 ,730.0 ,721.0 ,10.81 
2021/8/23,727.0 ,717.0 ,733.0 ,716.0 ,9.74 
2021/8/24,736.0 ,742.0 ,747.0 ,735.0 ,11.45 
2021/8/25,746.0 ,750.0 ,761.0 ,745.0 ,8.09 
2021/8/26,752.0 ,755.0 ,758.0 ,747.0 ,8.13 
2021/8/27,749.0 ,740.0 ,750.0 ,732.0 ,8.62 
2021/8/30,764.0 ,770.0 ,771.0 ,761.0 ,8.94 
2021/8/31,758.0 ,760.0 ,763.0 ,756.0 ,8.72 
2021/9/1,766.0 ,761.0 ,767.0 ,759.0 ,5.88 
2021/9/2,763.0 ,768.0 ,769.0 ,762.0 ,5.62 
2021/9/3,772.0 ,774.0 ,780.0 ,770.0 ,10.52 
2021/9/6,763.0 ,778.0 ,779.0 ,760.0 ,9.38 
2021/9/7,773.0 ,766.0 ,776.0 ,763.0 ,7.92 
2021/9/8,783.0 ,777.0 ,784.0 ,774.0 ,7.89 
2021/9/9,782.0 ,784.0 ,785.0 ,775.0 ,6.95 
2021/9/10,784.0 ,778.0 ,789.0 ,777.0 ,8.84 
2021/9/13,791.0 ,778.0 ,794.0 ,778.0 ,8.82 
2021/9/14,787.0 ,800.0 ,807.0 ,787.0 ,19.81 
2021/9/15,774.0 ,776.0 ,778.0 ,767.0 ,15.37 
2021/9/16,789.0 ,793.0 ,803.0 ,778.0 ,18.29 
2021/9/17,791.0 ,784.0 ,792.0 ,773.0 ,17.39 
2021/9/21,788.0 ,771.0 ,790.0 ,771.0 ,9.02 
2021/9/22,791.0 ,785.0 ,794.0 ,783.0 ,7.12 
2021/9/24,818.0 ,812.0 ,822.0 ,807.0 ,14.72 
2021/9/27,857.0 ,838.0 ,860.0 ,835.0 ,19.49 
2021/9/28,893.0 ,884.0 ,898.0 ,871.0 ,27.37 
2021/9/29,887.0 ,881.0 ,900.0 ,877.0 ,17.33 
2021/9/30,876.0 ,899.0 ,900.0 ,869.0 ,16.97 
2021/10/1,883.0 ,872.0 ,893.0 ,872.0 ,15.20 
2021/10/4,893.0 ,907.0 ,937.0 ,892.0 ,21.91 
2021/10/5,943.0 ,937.0 ,949.0 ,924.0 ,26.52 
2021/10/6,976.0 ,983.0 ,983.0 ,957.0 ,27.17 
2021/10/7,895.0 ,925.0 ,926.0 ,879.0 ,35.29 
2021/10/8,934.0 ,913.0 ,939.0 ,911.0 ,24.11 
2021/10/11,965.0 ,960.0 ,973.0 ,945.0 ,20.50 
2021/10/12,982.0 ,968.0 ,991.0 ,965.0 ,19.56 
2021/10/13,979.0 ,973.0 ,982.0 ,961.0 ,14.30 
2021/10/14,956.0 ,970.0 ,974.0 ,954.0 ,15.67 
2021/10/15,963.0 ,960.0 ,966.0 ,953.0 ,12.90 
2021/10/18,1010.0 ,990.0 ,1018.0 ,988.0 ,20.16 
2021/10/19,971.0 ,994.0 ,996.0 ,967.0 ,17.27 
2021/10/20,969.0 ,981.0 ,986.0 ,967.0 ,14.10 
2021/10/21,963.0 ,982.0 ,993.0 ,963.0 ,11.94 
2021/10/22,951.0 ,945.0 ,959.0 ,941.0 ,9.27 
2021/10/25,976.0 ,961.0 ,978.0 ,956.0 ,9.87 
2021/10/26,987.0 ,982.0 ,1001.0 ,977.0 ,12.78 
2021/10/27,987.0 ,988.0 ,992.0 ,980.0 ,7.90 
2021/10/28,948.0 ,960.0 ,973.0 ,947.0 ,16.11 
2021/10/29,952.0 ,946.0 ,958.0 ,945.0 ,9.77 
2021/11/1,969.0 ,958.0 ,970.0 ,951.0 ,9.90 
2021/11/2,960.0 ,975.0 ,976.0 ,953.0 ,10.20 
2021/11/4,939.0 ,938.0 ,960.0 ,933.0 ,13.57 
2021/11/5,946.0 ,938.0 ,956.0 ,934.0 ,11.39 
2021/11/8,970.0 ,963.0 ,994.0 ,957.0 ,22.03 
2021/11/9,969.0 ,983.0 ,986.0 ,969.0 ,12.92 
2021/11/10,969.0 ,981.0 ,986.0 ,967.0 ,10.05 
2021/11/11,952.0 ,954.0 ,959.0 ,945.0 ,13.66 
2021/11/12,971.0 ,953.0 ,974.0 ,952.0 ,8.61 
2021/11/15,970.0 ,971.0 ,977.0 ,962.0 ,8.75 
2021/11/16,985.0 ,977.0 ,992.0 ,972.0 ,10.30 
2021/11/17,1004.0 ,994.0 ,1018.0 ,989.0 ,17.02 
2021/11/18,933.0 ,966.0 ,970.0 ,929.0 ,25.24 
2021/11/19,963.0 ,940.0 ,965.0 ,938.0 ,12.80 
2021/11/22,920.0 ,920.0 ,928.0 ,898.0 ,20.27 
2021/11/24,955.0 ,940.0 ,961.0 ,938.0 ,14.23 
2021/11/25,974.0 ,951.0 ,977.0 ,951.0 ,10.05 
2021/11/26,950.0 ,970.0 ,976.0 ,946.0 ,12.19 
2021/11/29,936.0 ,910.0 ,954.0 ,909.0 ,14.98 
2021/11/30,937.0 ,946.0 ,963.0 ,935.0 ,17.00 
2021/12/1,938.0 ,932.0 ,945.0 ,910.0 ,11.70 
2021/12/2,913.0 ,925.0 ,928.0 ,904.0 ,13.82 
2021/12/3,927.0 ,903.0 ,931.0 ,901.0 ,11.45 
2021/12/6,947.0 ,937.0 ,956.0 ,937.0 ,9.55 
2021/12/7,974.0 ,961.0 ,977.0 ,959.0 ,11.02 
2021/12/8,989.0 ,994.0 ,997.0 ,980.0 ,11.72 
2021/12/9,989.0 ,982.0 ,995.0 ,976.0 ,7.13 
2021/12/10,986.0 ,990.0 ,1009.0 ,985.0 ,14.85 
2021/12/13,987.0 ,999.0 ,999.0 ,986.0 ,8.80 
2021/12/14,976.0 ,976.0 ,985.0 ,972.0 ,8.41 
2021/12/15,987.0 ,984.0 ,994.0 ,983.0 ,7.29 
2021/12/16,1011.0 ,996.0 ,1013.0 ,996.0 ,10.98 
2021/12/17,1019.0 ,1020.0 ,1026.0 ,1011.0 ,11.58 
2021/12/20,971.0 ,1000.0 ,1003.0 ,969.0 ,13.20 
2021/12/21,980.0 ,985.0 ,989.0 ,976.0 ,7.46 
2021/12/22,995.0 ,992.0 ,999.0 ,990.0 ,7.49 
2021/12/23,1020.0 ,1009.0 ,1030.0 ,1009.0 ,11.18 
2021/12/24,1013.0 ,1025.0 ,1031.0 ,1009.0 ,6.40 
2021/12/27,1010.0 ,1015.0 ,1016.0 ,998.0 ,5.41 
2021/12/28,1020.0 ,1014.0 ,1026.0 ,1014.0 ,10.61 
2021/12/29,1007.0 ,1015.0 ,1016.0 ,996.0 ,6.62 
2021/12/30,1002.0 ,1000.0 ,1007.0 ,996.0 ,5.04 
2022/1/4,1002.0 ,1017.0 ,1019.0 ,1000.0 ,6.64 
2022/1/5,1015.0 ,1013.0 ,1025.0 ,1010.0 ,10.43 
2022/1/6,994.0 ,1020.0 ,1023.0 ,989.0 ,12.51 
2022/1/7,1031.0 ,1007.0 ,1031.0 ,1006.0 ,13.43 
2022/1/11,1019.0 ,1027.0 ,1030.0 ,1007.0 ,9.14 
2022/1/12,1088.0 ,1041.0 ,1090.0 ,1040.0 ,19.14 
2022/1/13,1101.0 ,1108.0 ,1118.0 ,1090.0 ,13.38 
2022/1/14,1089.0 ,1094.0 ,1096.0 ,1076.0 ,10.35 
2022/1/17,1123.0 ,1131.0 ,1141.0 ,1112.0 ,12.40 
2022/1/18,1142.0 ,1147.0 ,1159.0 ,1132.0 ,14.55 
2022/1/19,1129.0 ,1150.0 ,1156.0 ,1126.0 ,14.10 
2022/1/20,1118.0 ,1110.0 ,1121.0 ,1094.0 ,11.82 
2022/1/21,1051.0 ,1050.0 ,1059.0 ,1023.0 ,19.89 
2022/1/24,1099.0 ,1066.0 ,1101.0 ,1063.0 ,16.04 
2022/1/25,1097.0 ,1089.0 ,1105.0 ,1083.0 ,12.57 
2022/1/26,1091.0 ,1129.0 ,1137.0 ,1091.0 ,11.08 
2022/1/27,1093.0 ,1112.0 ,1129.0 ,1091.0 ,13.94 
2022/1/28,1123.0 ,1117.0 ,1124.0 ,1100.0 ,10.99 
2022/1/31,1155.0 ,1130.0 ,1162.0 ,1124.0 ,14.02 
2022/2/1,1115.0 ,1150.0 ,1152.0 ,1111.0 ,11.93 
2022/2/2,1138.0 ,1114.0 ,1140.0 ,1097.0 ,14.64 
2022/2/3,1148.0 ,1133.0 ,1149.0 ,1130.0 ,7.28 
2022/2/4,1162.0 ,1175.0 ,1180.0 ,1151.0 ,10.72 
2022/2/7,1174.0 ,1176.0 ,1182.0 ,1168.0 ,11.76 
2022/2/8,1176.0 ,1162.0 ,1177.0 ,1151.0 ,7.97 
2022/2/9,1147.0 ,1141.0 ,1154.0 ,1121.0 ,17.97 
2022/2/10,1143.0 ,1158.0 ,1165.0 ,1140.0 ,14.09 
2022/2/14,1218.0 ,1184.0 ,1220.0 ,1183.0 ,25.40 
2022/2/15,1178.0 ,1200.0 ,1206.0 ,1172.0 ,17.15 
2022/2/16,1138.0 ,1132.0 ,1138.0 ,1108.0 ,21.30 
2022/2/17,1170.0 ,1150.0 ,1185.0 ,1132.0 ,19.36 
2022/2/18,1131.0 ,1163.0 ,1164.0 ,1126.0 ,13.91 
2022/2/21,1127.0 ,1140.0 ,1152.0 ,1118.0 ,8.57 
2022/2/22,1146.0 ,1145.0 ,1154.0 ,1126.0 ,11.08 
2022/2/24,1229.0 ,1145.0 ,1229.0 ,1142.0 ,31.55 
2022/2/25,1155.0 ,1164.0 ,1175.0 ,1133.0 ,21.48 
2022/2/28,1185.0 ,1184.0 ,1209.0 ,1170.0 ,20.41 
2022/3/1,1222.0 ,1220.0 ,1237.0 ,1200.0 ,22.54 
2022/3/2,1316.0 ,1275.0 ,1333.0 ,1251.0 ,34.17 
2022/3/3,1344.0 ,1330.0 ,1375.0 ,1329.0 ,35.55 
2022/3/4,1337.0 ,1324.0 ,1354.0 ,1311.0 ,24.14 
2022/3/7,1428.0 ,1439.0 ,1440.0 ,1395.0 ,32.93 
2022/3/8,1341.0 ,1431.0 ,1437.0 ,1332.0 ,33.79 
2022/3/9,1338.0 ,1360.0 ,1382.0 ,1331.0 ,21.01 
2022/3/10,1342.0 ,1241.0 ,1346.0 ,1241.0 ,28.52 
2022/3/11,1390.0 ,1366.0 ,1396.0 ,1361.0 ,19.83 
2022/3/14,1392.0 ,1390.0 ,1403.0 ,1348.0 ,18.52 
2022/3/15,1297.0 ,1332.0 ,1342.0 ,1268.0 ,23.77 
2022/3/16,1290.0 ,1251.0 ,1297.0 ,1244.0 ,16.43 
2022/3/17,1318.0 ,1270.0 ,1318.0 ,1268.0 ,14.39 
2022/3/18,1321.0 ,1329.0 ,1359.0 ,1321.0 ,20.16 
2022/3/22,1435.0 ,1395.0 ,1456.0 ,1393.0 ,26.26 
2022/3/23,1462.0 ,1428.0 ,1464.0 ,1416.0 ,16.84 
2022/3/24,1491.0 ,1500.0 ,1529.0 ,1468.0 ,16.84 
2022/3/25,1488.0 ,1470.0 ,1509.0 ,1468.0 ,13.04 
2022/3/28,1500.0 ,1522.0 ,1540.0 ,1491.0 ,16.72 
2022/3/29,1510.0 ,1460.0 ,1512.0 ,1455.0 ,11.76 
2022/3/30,1460.0 ,1485.0 ,1501.0 ,1448.0 ,21.40 
2022/3/31,1440.0 ,1475.0 ,1477.0 ,1418.0 ,16.92 
2022/4/1,1419.0 ,1425.0 ,1430.0 ,1405.0 ,10.44 
2022/4/4,1459.0 ,1428.0 ,1462.0 ,1421.0 ,9.17 
2022/4/5,1488.0 ,1488.0 ,1498.0 ,1471.0 ,13.29 
2022/4/6,1471.0 ,1470.0 ,1495.0 ,1465.0 ,12.89 
2022/4/7,1435.0 ,1445.0 ,1459.0 ,1408.0 ,12.77 
2022/4/8,1446.0 ,1439.0 ,1449.0 ,1427.0 ,7.70 
2022/4/11,1471.0 ,1470.0 ,1497.0 ,1467.0 ,10.27 
2022/4/12,1447.0 ,1447.0 ,1485.0 ,1430.0 ,10.21 
2022/4/13,1517.0 ,1490.0 ,1522.0 ,1486.0 ,17.41 
2022/4/14,1575.0 ,1535.0 ,1579.0 ,1525.0 ,14.49 
2022/4/15,1578.0 ,1591.0 ,1605.0 ,1571.0 ,10.70 
2022/4/18,1607.0 ,1631.0 ,1638.0 ,1591.0 ,11.89 
2022/4/19,1668.0 ,1623.0 ,1677.0 ,1616.0 ,17.72 
2022/4/20,1651.0 ,1630.0 ,1665.0 ,1622.0 ,14.17 
2022/4/21,1644.0 ,1641.0 ,1650.0 ,1602.0 ,12.64 
2022/4/22,1585.0 ,1628.0 ,1630.0 ,1576.0 ,13.55 
2022/4/25,1519.0 ,1521.0 ,1569.0 ,1513.0 ,15.17 
2022/4/26,1465.0 ,1495.0 ,1505.0 ,1430.0 ,22.45 
2022/4/27,1473.0 ,1480.0 ,1496.0 ,1446.0 ,17.64 
2022/4/28,1532.0 ,1482.0 ,1532.0 ,1475.0 ,12.52 
2022/5/2,1524.0 ,1530.0 ,1543.0 ,1505.0 ,9.81 
2022/5/6,1598.0 ,1599.0 ,1624.0 ,1568.0 ,17.34 
2022/5/9,1598.0 ,1611.0 ,1628.0 ,1585.0 ,14.04 
2022/5/10,1471.0 ,1522.0 ,1537.0 ,1445.0 ,21.69 
2022/5/11,1478.0 ,1435.0 ,1490.0 ,1432.0 ,12.75 
2022/5/12,1474.0 ,1510.0 ,1517.0 ,1472.0 ,15.50 
2022/5/13,1466.0 ,1485.0 ,1485.0 ,1445.0 ,14.01 
2022/5/16,1472.0 ,1490.0 ,1507.0 ,1467.0 ,11.88 
2022/5/17,1555.0 ,1516.0 ,1567.0 ,1497.0 ,15.28 
2022/5/18,1545.0 ,1565.0 ,1571.0 ,1527.0 ,12.35 
2022/5/19,1535.0 ,1476.0 ,1545.0 ,1476.0 ,11.01 
2022/5/20,1526.0 ,1538.0 ,1538.0 ,1514.0 ,9.12 
2022/5/23,1510.0 ,1512.0 ,1515.0 ,1493.0 ,8.93 
2022/5/24,1512.0 ,1521.0 ,1534.0 ,1503.0 ,9.38 
2022/5/25,1519.0 ,1520.0 ,1525.0 ,1505.0 ,7.18 
2022/5/26,1521.0 ,1533.0 ,1537.0 ,1514.0 ,6.76 
2022/5/27,1567.0 ,1549.0 ,1574.0 ,1535.0 ,12.30 
2022/5/30,1581.0 ,1594.0 ,1603.0 ,1570.0 ,11.25 
2022/5/31,1679.0 ,1611.0 ,1691.0 ,1606.0 ,33.55 
2022/6/1,1601.0 ,1643.0 ,1649.0 ,1597.0 ,22.00 
2022/6/2,1567.0 ,1597.0 ,1599.0 ,1552.0 ,14.21 
2022/6/3,1606.0 ,1604.0 ,1613.0 ,1583.0 ,14.06 
2022/6/6,1621.0 ,1635.0 ,1653.0 ,1616.0 ,14.95 
2022/6/7,1671.0 ,1629.0 ,1682.0 ,1623.0 ,13.84 
2022/6/8,1750.0 ,1689.0 ,1754.0 ,1680.0 ,19.68 
2022/6/9,1807.0 ,1810.0 ,1831.0 ,1777.0 ,21.53 
2022/6/10,1784.0 ,1791.0 ,1804.0 ,1770.0 ,14.37 
2022/6/13,1741.0 ,1767.0 ,1795.0 ,1739.0 ,15.63 
2022/6/14,1725.0 ,1720.0 ,1732.0 ,1677.0 ,18.13 
2022/6/15,1662.0 ,1697.0 ,1705.0 ,1647.0 ,19.19 
2022/6/16,1673.0 ,1642.0 ,1699.0 ,1637.0 ,13.55 
2022/6/17,1631.0 ,1638.0 ,1652.0 ,1595.0 ,23.77 
2022/6/20,1477.0 ,1568.0 ,1578.0 ,1461.0 ,27.00 
2022/6/21,1547.0 ,1507.0 ,1561.0 ,1487.0 ,15.44 
2022/6/22,1486.0 ,1562.0 ,1564.0 ,1468.0 ,18.84 
2022/6/23,1447.0 ,1435.0 ,1472.0 ,1423.0 ,18.32 
2022/6/24,1442.0 ,1428.0 ,1453.0 ,1421.0 ,13.66 
2022/6/27,1496.0 ,1477.0 ,1500.0 ,1452.0 ,11.73 
2022/6/28,1569.0 ,1550.0 ,1571.0 ,1532.0 ,20.13 
2022/6/29,1525.0 ,1578.0 ,1608.0 ,1520.0 ,19.35 
2022/6/30,1470.0 ,1485.0 ,1493.0 ,1459.0 ,12.00 
2022/7/1,1409.0 ,1440.0 ,1442.0 ,1404.0 ,15.83 
2022/7/4,1450.0 ,1434.0 ,1454.0 ,1415.0 ,10.31 
2022/7/5,1482.0 ,1474.0 ,1491.0 ,1456.0 ,10.99 
2022/7/6,1333.0 ,1377.0 ,1400.0 ,1327.0 ,24.72 
2022/7/7,1338.0 ,1327.0 ,1343.0 ,1293.0 ,19.52 
2022/7/8,1374.0 ,1368.0 ,1403.0 ,1356.0 ,17.51 
2022/7/11,1404.0 ,1415.0 ,1435.0 ,1401.0 ,9.37 
2022/7/12,1389.0 ,1385.0 ,1401.0 ,1363.0 ,10.55 
2022/7/13,1366.0 ,1330.0 ,1374.0 ,1327.0 ,11.15 
2022/7/14,1379.0 ,1354.0 ,1385.0 ,1347.0 ,8.98 
2022/7/15,1346.0 ,1375.0 ,1375.0 ,1338.0 ,9.39 
2022/7/19,1409.0 ,1405.0 ,1422.0 ,1393.0 ,11.13 
2022/7/20,1422.0 ,1433.0 ,1433.0 ,1412.0 ,7.62 
2022/7/21,1416.0 ,1435.0 ,1441.0 ,1415.0 ,6.34 
2022/7/22,1400.0 ,1400.0 ,1410.0 ,1390.0 ,7.05 
2022/7/25,1394.0 ,1385.0 ,1407.0 ,1382.0 ,5.00 
2022/7/26,1440.0 ,1424.0 ,1447.0 ,1418.0 ,9.38 
2022/7/27,1443.0 ,1447.0 ,1456.0 ,1426.0 ,5.66 
2022/7/28,1498.0 ,1471.0 ,1505.0 ,1458.0 ,20.22 
2022/7/29,1508.0 ,1502.0 ,1529.0 ,1498.0 ,10.69 
2022/8/1,1506.0 ,1520.0 ,1523.0 ,1498.0 ,7.34 
2022/8/2,1466.0 ,1455.0 ,1476.0 ,1455.0 ,7.33 
2022/8/3,1481.0 ,1470.0 ,1485.0 ,1466.0 ,6.20 
2022/8/4,1415.0 ,1440.0 ,1448.0 ,1415.0 ,11.50 
2022/8/5,1405.0 ,1356.0 ,1413.0 ,1354.0 ,10.97 
2022/8/8,1471.0 ,1422.0 ,1481.0 ,1422.0 ,12.39 
2022/8/9,1494.0 ,1550.0 ,1551.0 ,1492.0 ,25.92 
2022/8/10,1484.0 ,1500.0 ,1506.0 ,1469.0 ,12.84 
2022/8/12,1513.0 ,1506.0 ,1521.0 ,1498.0 ,12.07 
2022/8/15,1491.0 ,1481.0 ,1501.0 ,1473.0 ,8.30 
2022/8/16,1466.0 ,1461.0 ,1473.0 ,1454.0 ,9.81 
2022/8/17,1469.0 ,1457.0 ,1473.0 ,1446.0 ,9.83 
2022/8/18,1478.0 ,1482.0 ,1492.0 ,1473.0 ,8.16 
2022/8/19,1493.0 ,1490.0 ,1500.0 ,1484.0 ,10.80 
2022/8/22,1538.0 ,1500.0 ,1552.0 ,1498.0 ,14.72 
2022/8/23,1568.0 ,1573.0 ,1608.0 ,1564.0 ,22.09 
2022/8/24,1595.0 ,1627.0 ,1649.0 ,1591.0 ,17.64 
2022/8/25,1596.0 ,1602.0 ,1611.0 ,1579.0 ,9.63 
2022/8/26,1583.0 ,1580.0 ,1609.0 ,1577.0 ,9.21 
2022/8/29,1594.0 ,1570.0 ,1598.0 ,1570.0 ,11.19 
2022/8/30,1663.0 ,1630.0 ,1675.0 ,1627.0 ,16.97 
2022/8/31,1604.0 ,1612.0 ,1617.0 ,1581.0 ,17.59 
2022/9/1,1557.0 ,1588.0 ,1597.0 ,1557.0 ,13.33 
2022/9/2,1544.0 ,1544.0 ,1560.0 ,1511.0 ,13.33 
2022/9/5,1556.0 ,1553.0 ,1561.0 ,1538.0 ,8.46 
2022/9/6,1544.0 ,1569.0 ,1573.0 ,1543.0 ,9.77 
2022/9/7,1500.0 ,1497.0 ,1510.0 ,1484.0 ,12.84 
2022/9/8,1491.0 ,1451.0 ,1501.0 ,1449.0 ,14.33 
2022/9/9,1508.0 ,1491.0 ,1509.0 ,1486.0 ,11.72 
2022/9/12,1493.0 ,1518.0 ,1525.0 ,1486.0 ,10.01 
2022/9/13,1515.0 ,1520.0 ,1526.0 ,1505.0 ,7.29 
2022/9/14,1520.0 ,1506.0 ,1534.0 ,1499.0 ,10.92 
2022/9/15,1536.0 ,1545.0 ,1549.0 ,1526.0 ,8.47 
2022/9/16,1508.0 ,1504.0 ,1511.0 ,1496.0 ,10.34 
2022/9/20,1507.0 ,1511.0 ,1534.0 ,1506.0 ,6.96 
2022/9/21,1507.0 ,1507.0 ,1527.0 ,1504.0 ,7.63 
2022/9/22,1509.0 ,1485.0 ,1510.0 ,1476.0 ,8.25 
2022/9/26,1360.0 ,1451.0 ,1459.0 ,1359.0 ,19.34 
2022/9/27,1348.0 ,1332.0 ,1381.0 ,1318.0 ,12.64 
2022/9/28,1333.0 ,1360.0 ,1383.0 ,1324.0 ,14.78 
2022/9/29,1366.0 ,1363.0 ,1376.0 ,1346.0 ,12.08 
2022/9/30,1359.0 ,1366.0 ,1370.0 ,1348.0 ,9.87 
2022/10/3,1400.0 ,1362.0 ,1402.0 ,1358.0 ,11.24 
2022/10/4,1475.0 ,1439.0 ,1477.0 ,1437.0 ,13.20 
2022/10/5,1487.0 ,1497.0 ,1502.0 ,1479.0 ,11.61 
2022/10/6,1517.0 ,1517.0 ,1547.0 ,1507.0 ,12.77 
2022/10/7,1500.0 ,1527.0 ,1532.0 ,1500.0 ,10.35 
2022/10/11,1494.0 ,1503.0 ,1523.0 ,1492.0 ,9.14 
2022/10/12,1470.0 ,1475.0 ,1480.0 ,1457.0 ,9.10 
2022/10/13,1486.0 ,1486.0 ,1492.0 ,1475.0 ,8.53 
2022/10/14,1506.0 ,1516.0 ,1519.0 ,1499.0 ,8.44 
2022/10/17,1472.0 ,1471.0 ,1476.0 ,1455.0 ,9.31 
2022/10/18,1470.0 ,1466.0 ,1474.0 ,1452.0 ,9.52 
2022/10/19,1457.0 ,1466.0 ,1467.0 ,1447.0 ,8.13 
2022/10/20,1483.0 ,1471.0 ,1492.0 ,1464.0 ,9.48 
2022/10/21,1483.0 ,1474.0 ,1489.0 ,1474.0 ,5.20 
2022/10/24,1484.0 ,1493.0 ,1496.0 ,1483.0 ,5.69 
2022/10/25,1504.0 ,1483.0 ,1513.0 ,1475.0 ,6.35 
2022/10/26,1490.0 ,1499.0 ,1501.0 ,1486.0 ,7.56 
2022/10/27,1513.0 ,1507.0 ,1524.0 ,1503.0 ,8.14 
2022/10/28,1496.0 ,1508.0 ,1512.0 ,1495.0 ,12.83 
2022/10/31,1518.0 ,1497.0 ,1523.0 ,1492.0 ,6.10 
2022/11/1,1545.0 ,1526.0 ,1545.0 ,1523.0 ,6.92 
2022/11/2,1590.0 ,1556.0 ,1600.0 ,1555.0 ,10.40 
2022/11/4,1589.0 ,1600.0 ,1604.0 ,1568.0 ,8.91 
2022/11/7,1611.0 ,1616.0 ,1621.0 ,1598.0 ,11.14 
2022/11/8,1645.0 ,1623.0 ,1647.0 ,1612.0 ,11.46 
2022/11/9,1596.0 ,1598.0 ,1615.0 ,1570.0 ,13.34 
2022/11/10,1561.0 ,1556.0 ,1568.0 ,1542.0 ,10.99 
2022/11/11,1569.0 ,1576.0 ,1584.0 ,1547.0 ,9.85 
2022/11/14,1545.0 ,1581.0 ,1582.0 ,1545.0 ,8.16 
2022/11/15,1527.0 ,1529.0 ,1543.0 ,1524.0 ,8.33 
2022/11/16,1557.0 ,1557.0 ,1571.0 ,1549.0 ,7.41 
2022/11/17,1534.0 ,1547.0 ,1567.0 ,1534.0 ,7.79 
2022/11/18,1529.0 ,1535.0 ,1545.0 ,1526.0 ,6.82 
2022/11/21,1506.0 ,1522.0 ,1525.0 ,1496.0 ,9.43 
2022/11/22,1526.0 ,1508.0 ,1533.0 ,1508.0 ,6.31 
2022/11/24,1536.0 ,1508.0 ,1542.0 ,1506.0 ,7.47 
2022/11/25,1564.0 ,1551.0 ,1564.0 ,1538.0 ,6.25 
2022/11/28,1528.0 ,1558.0 ,1563.0 ,1516.0 ,11.44 
2022/11/29,1554.0 ,1528.0 ,1554.0 ,1519.0 ,7.76 
2022/11/30,1533.0 ,1541.0 ,1548.0 ,1533.0 ,9.87 
2022/12/1,1533.0 ,1537.0 ,1545.0 ,1531.0 ,5.53 
2022/12/2,1497.0 ,1518.0 ,1518.0 ,1491.0 ,12.08 
2022/12/5,1505.0 ,1504.0 ,1514.0 ,1499.0 ,5.71 
2022/12/6,1485.0 ,1470.0 ,1490.0 ,1467.0 ,7.52 
2022/12/7,1457.0 ,1460.0 ,1472.0 ,1452.0 ,10.74 
2022/12/8,1445.0 ,1445.0 ,1448.0 ,1434.0 ,8.69 
2022/12/9,1424.0 ,1427.0 ,1439.0 ,1421.0 ,11.72 
2022/12/12,1429.0 ,1416.0 ,1431.0 ,1410.0 ,9.92 
2022/12/13,1440.0 ,1446.0 ,1453.0 ,1438.0 ,6.98 
2022/12/14,1459.0 ,1455.0 ,1465.0 ,1451.0 ,6.81 
2022/12/15,1485.0 ,1460.0 ,1485.0 ,1460.0 ,5.44 
2022/12/16,1468.0 ,1474.0 ,1480.0 ,1462.0 ,8.81 
2022/12/19,1426.0 ,1450.0 ,1452.0 ,1424.0 ,8.05 
2022/12/20,1408.0 ,1425.0 ,1450.0 ,1403.0 ,10.16 
2022/12/21,1404.0 ,1419.0 ,1428.0 ,1404.0 ,7.72 
2022/12/22,1439.0 ,1433.0 ,1441.0 ,1420.0 ,5.89 
2022/12/23,1425.0 ,1426.0 ,1430.0 ,1413.0 ,5.84 
2022/12/26,1461.0 ,1444.0 ,1470.0 ,1441.0 ,5.51 
2022/12/27,1477.0 ,1469.0 ,1482.0 ,1461.0 ,5.14 
2022/12/28,1471.0 ,1474.0 ,1480.0 ,1457.0 ,7.52 
2022/12/29,1416.0 ,1411.0 ,1419.0 ,1406.0 ,8.55 
2022/12/30,1396.0 ,1415.0 ,1425.0 ,1396.0 ,6.26 
2023/1/4,1337.0 ,1340.0 ,1352.0 ,1333.0 ,9.76 
2023/1/5,1322.0 ,1309.0 ,1340.0 ,1301.0 ,8.27 
2023/1/6,1356.0 ,1328.0 ,1364.0 ,1327.0 ,8.51 
2023/1/10,1371.0 ,1367.0 ,1378.0 ,1361.0 ,5.81 
2023/1/11,1378.0 ,1370.0 ,1389.0 ,1370.0 ,5.35 
2023/1/12,1399.0 ,1392.0 ,1403.0 ,1386.0 ,5.40 
2023/1/13,1406.0 ,1420.0 ,1425.0 ,1402.0 ,7.28 
2023/1/16,1410.0 ,1399.0 ,1412.0 ,1389.0 ,4.42 
2023/1/17,1420.0 ,1413.0 ,1423.0 ,1410.0 ,4.78 
2023/1/18,1442.0 ,1428.0 ,1452.0 ,1422.0 ,6.31 
2023/1/19,1413.0 ,1412.0 ,1423.0 ,1400.0 ,5.73 
2023/1/20,1441.0 ,1431.0 ,1442.0 ,1426.0 ,4.53 
